Time (s),Normal Strain,Shear Strain
0.9400000000000001,0,-0.003202684
0.9410000000000001,0,-0.003151796
0.9420000000000001,0,-0.003100783
0.9430000000000001,0,-0.003049649
0.9440000000000001,0,-0.002998393
0.9450000000000001,0,-0.00294702
0.9460000000000001,0,-0.00289553
0.9470000000000001,0,-0.002843926
0.9480000000000001,0,-0.002792209
0.9490000000000001,0,-0.002740383
0.9500000000000001,0,-0.002688448
0.9510000000000001,0,-0.002636407
0.9520000000000001,0,-0.002584262
0.9530000000000001,0,-0.002532015
0.9540000000000001,0,-0.002479668
0.9550000000000001,0,-0.002427223
0.9560000000000001,0,-0.002374682
0.9570000000000001,0,-0.002322047
0.9580000000000001,0,-0.002269321
0.9590000000000001,0,-0.002216505
0.96,0,-0.002163602
0.961,0,-0.002110613
0.962,0,-0.002057541
0.963,0,-0.002004388
0.964,0,-0.001951156
0.965,0,-0.001897846
0.966,0,-0.001844462
0.967,0,-0.001791005
0.968,0,-0.001737477
0.969,0,-0.00168388
0.97,0,-0.001630217
0.971,0,-0.00157649
0.972,0,-0.001522701
0.973,0,-0.001468851
0.974,0,-0.001414943
0.975,0,-0.00136098
0.976,0,-0.001306963
0.977,0,-0.001252894
0.978,0,-0.001198776
0.979,0,-0.00114461
0.98,0,-0.001090399
0.981,0,-0.001036145
0.982,0,-0.000981851
0.983,0,-0.000927517
0.984,0,-0.000873147
0.985,0,-0.000818742
0.986,0,-0.000764305
0.987,0,-0.000709838
0.988,0,-0.000655343
0.989,0,-0.000600822
0.99,0,-0.000546278
0.991,0,-0.000491711
0.992,0,-0.000437126
0.993,0,-0.000382523
0.994,0,-0.000327905
0.995,0,-0.000273274
0.996,0,-0.000218632
0.997,0,-0.000163981
0.998,0,-0.000109325
0.999,0,-5.47E-05
1,0,-2.13E-18
1.0010000000000001,0,5.466335250036507e-05
1.002,0,0.00010932454698516647
1.0030000000000001,0,0.00016398142552405425
1.004,0,0.00021863183035703576
1.0050000000000001,0,0.00027327360397972017
1.006,0,0.0003279045892284311
1.0070000000000001,0,0.00038252262936542956
1.008,0,0.00043712556816399666
1.0090000000000001,0,0.0004917112499936192
1.01,0,0.0005462775199050211
1.0110000000000001,0,0.0006008222237153373
1.012,0,0.0006553432080930103
1.0130000000000001,0,0.0007098383206429784
1.014,0,0.0007643054099914623
1.0150000000000001,0,0.0008187423258710754
1.016,0,0.000873146919205567
1.0170000000000001,0,0.000927517042194763
1.018,0,0.0009818505483992891
1.0190000000000001,0,0.0010361452928253695
1.02,0,0.0010903991320094463
1.0210000000000001,0,0.0011446099241028613
1.022,0,0.0011987755289563514
1.0230000000000001,0,0.0012528938082045982
1.024,0,0.0013069626253505876
1.025,0,0.0013609798458499986
1.026,0,0.0014149433371954893
1.027,0,0.0014688509690007757
1.028,0,0.0015227006130848967
1.029,0,0.001576490143556087
1.03,0,0.0016302174368958006
1.031,0,0.0016838803720424771
1.032,0,0.0017374768304753382
1.033,0,0.0017910046962979615
1.034,0,0.0018444618563218734
1.035,0,0.0018978462001499148
1.036,0,0.0019511556202596154
1.037,0,0.002004388012086334
1.038,0,0.0020575412741064046
1.039,0,0.0021106133079200414
1.04,0,0.0021636020183342375
1.041,0,0.002216505313445422
1.042,0,0.0022693211047221046
1.043,0,0.0023220473070872582
1.044,0,0.002374681839000732
1.045,0,0.0024272226225412865
1.046,0,0.002479667583488796
1.047,0,0.0025320146514059574
1.048,0,0.002584261759720201
1.049,0,0.0026364068458051273
1.05,0,0.0026884478510620403
1.051,0,0.002740382721001146
1.052,0,0.0027922094053227215
1.053,0,0.002843925857997995
1.054,0,0.0028955300373499832
1.055,0,0.0029470199061340315
1.056,0,0.0029983934316182986
1.057,0,0.0030496485856639504
1.058,0,0.003100783344805282
1.059,0,0.0031517956903295455
1.06,0,0.0032026836083567
1.061,0,0.0032534450899188556
1.062,0,0.0033040781310396724
1.063,0,0.0033545807328133424
1.064,0,0.003404950901483665
1.065,0,0.003455186648522585
1.066,0,0.003505285990708863
1.067,0,0.003555246950206231
1.068,0,0.0036050675546415705
1.069,0,0.00365474583718271
1.07,0,0.003704279836616131
1.071,0,0.0037536675974243388
1.072,0,0.003802907169863116
1.073,0,0.0038519966100384402
1.074,0,0.0039009339799832812
1.075,0,0.003949717347734055
1.076,0,0.003998344787406946
1.077,0,0.004046814379273886
1.078,0,0.004095124209838395
1.079,0,0.004143272371911063
1.08,0,0.004191256964684926
1.081,0,0.004239076093810384
1.082,0,0.004286727871470141
1.083,0,0.004334210416453565
1.084,0,0.0043815218542311175
1.085,0,0.004428660317028225
1.086,0,0.0044756239438991045
1.087,0,0.004522410880800168
1.088,0,0.004569019280663273
1.089,0,0.004615447303468583
1.09,0,0.004661693116317271
1.091,0,0.004707754893503817
1.092,0,0.004753630816588142
1.093,0,0.004799319074467341
1.094,0,0.004844817863447238
1.095,0,0.004890125387313535
1.096,0,0.004935239857402784
1.097,0,0.00498015949267294
1.098,0,0.005024882519773731
1.099,0,0.005069407173116606
1.1,0,0.00511373169494452
1.101,0,0.00515785433540121
1.102,0,0.005201773352600419
1.103,0,0.0052454870126945104
1.104,0,0.005288993589943066
1.105,0,0.005332291366780892
1.106,0,0.005375378633885909
1.107,0,0.005418253690246576
1.108,0,0.005460914843229095
1.109,0,0.0055033604086441815
1.11,0,0.005545588710813601
1.111,0,0.005587598082636283
1.112,0,0.005629386865654167
1.113,0,0.005670953410117645
1.114,0,0.005712296075050723
1.115,0,0.005753413228315771
1.116,0,0.005794303246677992
1.117,0,0.00583496451586946
1.118,0,0.005875395430652916
1.119,0,0.005915594394885043
1.12,0,0.005955559821579596
1.121,0,0.005995290132969929
1.122,0,0.006034783760571403
1.123,0,0.00607403914524321
1.124,0,0.006113054737249988
1.125,0,0.0061518289963229614
1.1260000000000001,0,0.006190360391720783
1.127,0,0.006228647402289929
1.1280000000000001,0,0.006266688516524792
1.129,0,0.006304482232627305
1.1300000000000001,0,0.006342027058566282
1.131,0,0.006379321512136272
1.1320000000000001,0,0.0064163641210161155
1.133,0,0.006453153422827032
1.1340000000000001,0,0.006489687965190388
1.135,0,0.006525966305784994
1.1360000000000001,0,0.006561987012404107
1.137,0,0.006597748663011877
1.1380000000000001,0,0.006633249845799601
1.139,0,0.006668489159241341
1.1400000000000001,0,0.006703465212149366
1.141,0,0.006738176623728982
1.1420000000000001,0,0.006772622023633105
1.143,0,0.006806800052016315
1.1440000000000001,0,0.006840709359588585
1.145,0,0.0068743486076685055
1.1460000000000001,0,0.006907716468236169
1.147,0,0.006940811623985567
1.1480000000000001,0,0.006973632768376628
1.149,0,0.007006178605686761
1.1500000000000001,0,0.007038447851062045
1.151,0,0.007070439230567918
1.1520000000000001,0,0.007102151481239503
1.153,0,0.007133583351131432
1.154,0,0.007164733599367313
1.155,0,0.007195600996188685
1.156,0,0.007226184323003565
1.157,0,0.007256482372434587
1.158,0,0.007286493948366629
1.159,0,0.007316217865994069
1.16,0,0.007345652951867528
1.161,0,0.007374798043940223
1.162,0,0.007403651991613817
1.163,0,0.007432213655783867
1.164,0,0.007460481908884773
1.165,0,0.007488455634934309
1.166,0,0.007516133729577665
1.167,0,0.007543515100131064
1.168,0,0.007570598665624868
1.169,0,0.007597383356846306
1.17,0,0.007623868116381609
1.171,0,0.007650051898657841
1.172,0,0.007675933669984089
1.173,0,0.0077015124085923585
1.174,0,0.007726787104677834
1.175,0,0.007751756760438798
1.176,0,0.007776420390115992
1.177,0,0.00780077702003155
1.178,0,0.007824825688627425
1.179,0,0.007848565446503364
1.18,0,0.007871995356454367
1.181,0,0.007895114493507717
1.182,0,0.007917921944959461
1.183,0,0.007940416810410474
1.184,0,0.007962598201801981
1.185,0,0.007984465243450636
1.186,0,0.008006017072083068
1.187,0,0.00802725283687
1.188,0,0.008048171699459782
1.189,0,0.008068772834011554
1.19,0,0.008089055427227784
1.191,0,0.008109018678386433
1.192,0,0.008128661799372522
1.193,0,0.008147984014709272
1.194,0,0.008166984561588701
1.195,0,0.00818566268990176
1.196,0,0.008204017662267919
1.197,0,0.008222048754064301
1.198,0,0.008239755253454273
1.199,0,0.008257136461415562
1.2,0,0.008274191691767836
1.201,0,0.008290920271199804
1.202,0,0.008307321539295793
1.203,0,0.008323394848561825
1.204,0,0.008339139564451167
1.205,0,0.008354555065389405
1.206,0,0.008369640742798945
1.207,0,0.008384396001123085
1.208,0,0.008398820257849481
1.209,0,0.008412912943533184
1.21,0,0.008426673501819089
1.211,0,0.00844010138946392
1.212,0,0.008453196076357661
1.213,0,0.0084659570455445
1.214,0,0.00847838379324322
1.215,0,0.008490475828867102
1.216,0,0.008502232675043282
1.217,0,0.008513653867631607
1.218,0,0.008524738955742947
1.219,0,0.008535487501757005
1.22,0,0.00854589908133959
1.221,0,0.008555973283459369
1.222,0,0.008565709710404086
1.223,0,0.008575107977796283
1.224,0,0.00858416771460845
1.225,0,0.008592888563177699
1.226,0,0.00860127017921985
1.227,0,0.008609312231843063
1.228,0,0.008617014403560865
1.229,0,0.008624376390304707
1.23,0,0.008631397901435956
1.231,0,0.00863807865975738
1.232,0,0.008644418401524072
1.233,0,0.00865041687645389
1.234,0,0.008656073847737311
1.235,0,0.008661389092046796
1.236,0,0.0086663623995456
1.237,0,0.00867099357389606
1.238,0,0.008675282432267341
1.239,0,0.00867922880534266
1.24,0,0.008682832537325961
1.241,0,0.008686093485948083
1.242,0,0.008689011522472352
1.243,0,0.008691586531699684
1.244,0,0.008693818411973125
1.245,0,0.008695707075181865
1.246,0,0.00869725244676471
1.247,0,0.008698454465713037
1.248,0,0.0086993130845732
1.249,0,0.008699828269448392
1.25,0,0.0087
1.2510000000000001,0,0.008699828269448392
1.252,0,0.0086993130845732
1.2530000000000001,0,0.008698454465713037
1.254,0,0.00869725244676471
1.2550000000000001,0,0.008695707075181863
1.256,0,0.008693818411973125
1.2570000000000001,0,0.008691586531699684
1.258,0,0.008689011522472352
1.2590000000000001,0,0.008686093485948083
1.26,0,0.008682832537325961
1.2610000000000001,0,0.008679228805342658
1.262,0,0.008675282432267341
1.2630000000000001,0,0.00867099357389606
1.264,0,0.0086663623995456
1.2650000000000001,0,0.008661389092046796
1.266,0,0.008656073847737311
1.2670000000000001,0,0.00865041687645389
1.268,0,0.008644418401524072
1.2690000000000001,0,0.008638078659757378
1.27,0,0.008631397901435956
1.2710000000000001,0,0.008624376390304707
1.272,0,0.008617014403560865
1.2730000000000001,0,0.008609312231843063
1.274,0,0.008601270179219852
1.2750000000000001,0,0.008592888563177697
1.276,0,0.00858416771460845
1.2770000000000001,0,0.008575107977796282
1.278,0,0.008565709710404087
1.2790000000000001,0,0.008555973283459367
1.28,0,0.00854589908133959
1.281,0,0.008535487501757005
1.282,0,0.008524738955742949
1.283,0,0.008513653867631608
1.284,0,0.008502232675043282
1.285,0,0.008490475828867104
1.286,0,0.008478383793243222
1.287,0,0.008465957045544502
1.288,0,0.008453196076357665
1.289,0,0.008440101389463923
1.29,0,0.00842667350181909
1.291,0,0.008412912943533185
1.292,0,0.008398820257849484
1.293,0,0.008384396001123087
1.294,0,0.008369640742798947
1.295,0,0.008354555065389404
1.296,0,0.00833913956445117
1.297,0,0.008323394848561826
1.298,0,0.008307321539295792
1.299,0,0.008290920271199802
1.3,0,0.008274191691767836
1.301,0,0.008257136461415564
1.302,0,0.008239755253454273
1.303,0,0.008222048754064307
1.304,0,0.00820401766226792
1.305,0,0.008185662689901762
1.306,0,0.008166984561588706
1.307,0,0.008147984014709278
1.308,0,0.008128661799372524
1.309,0,0.008109018678386436
1.31,0,0.008089055427227789
1.311,0,0.008068772834011556
1.312,0,0.008048171699459783
1.313,0,0.008027252836869999
1.314,0,0.008006017072083073
1.315,0,0.007984465243450638
1.316,0,0.00796259820180198
1.317,0,0.007940416810410474
1.318,0,0.007917921944959463
1.319,0,0.007895114493507719
1.32,0,0.007871995356454367
1.321,0,0.007848565446503369
1.322,0,0.007824825688627428
1.323,0,0.007800777020031554
1.324,0,0.007776420390115991
1.325,0,0.007751756760438805
1.326,0,0.007726787104677836
1.327,0,0.007701512408592361
1.328,0,0.007675933669984096
1.329,0,0.007650051898657843
1.33,0,0.007623868116381611
1.331,0,0.007597383356846305
1.332,0,0.007570598665624875
1.333,0,0.007543515100131066
1.334,0,0.007516133729577664
1.335,0,0.007488455634934308
1.336,0,0.0074604819088847744
1.337,0,0.00743221365578387
1.338,0,0.007403651991613814
1.339,0,0.007374798043940229
1.34,0,0.00734565295186753
1.341,0,0.007316217865994072
1.342,0,0.007286493948366627
1.343,0,0.007256482372434594
1.344,0,0.007226184323003568
1.345,0,0.007195600996188689
1.346,0,0.007164733599367321
1.347,0,0.007133583351131439
1.348,0,0.007102151481239498
1.349,0,0.007070439230567917
1.35,0,0.007038447851062044
1.351,0,0.007006178605686764
1.352,0,0.006973632768376622
1.353,0,0.006940811623985566
1.354,0,0.006907716468236167
1.355,0,0.006874348607668508
1.356,0,0.006840709359588579
1.357,0,0.006806800052016323
1.358,0,0.006772622023633102
1.359,0,0.006738176623728985
1.36,0,0.00670346521214936
1.361,0,0.006668489159241349
1.362,0,0.006633249845799594
1.363,0,0.00659774866301188
1.364,0,0.0065619870124041055
1.365,0,0.006525966305785003
1.366,0,0.006489687965190381
1.367,0,0.00645315342282703
1.368,0,0.006416364121016114
1.369,0,0.0063793215121362755
1.37,0,0.006342027058566275
1.371,0,0.006304482232627304
1.372,0,0.00626668851652479
1.373,0,0.0062286474022899335
1.374,0,0.006190360391720776
1.375,0,0.00615182899632297
1.3760000000000001,0,0.0061130547372499865
1.377,0,0.006074039145243213
1.3780000000000001,0,0.006034783760571396
1.379,0,0.005995290132969938
1.3800000000000001,0,0.005955559821579588
1.381,0,0.005915594394885047
1.3820000000000001,0,0.005875395430652915
1.383,0,0.005834964515869469
1.3840000000000001,0,0.005794303246677985
1.385,0,0.00575341322831577
1.3860000000000001,0,0.005712296075050722
1.387,0,0.005670953410117649
1.3880000000000001,0,0.00562938686565416
1.389,0,0.0055875980826362815
1.3900000000000001,0,0.0055455887108136
1.391,0,0.005503360408644185
1.3920000000000001,0,0.005460914843229087
1.393,0,0.005418253690246574
1.3940000000000001,0,0.005375378633885907
1.395,0,0.005332291366780896
1.3960000000000001,0,0.005288993589943058
1.397,0,0.005245487012694521
1.3980000000000001,0,0.0052017733526004105
1.399,0,0.0051578543354012145
1.4000000000000001,0,0.0051137316949445176
1.401,0,0.005069407173116617
1.4020000000000001,0,0.005024882519773723
1.403,0,0.0049801594926729385
1.4040000000000001,0,0.004935239857402783
1.405,0,0.004890125387313539
1.4060000000000001,0,0.004844817863447229
1.407,0,0.004799319074467339
1.408,0,0.004753630816588153
1.409,0,0.004707754893503822
1.41,0,0.004661693116317275
1.411,0,0.004615447303468581
1.412,0,0.004569019280663283
1.413,0,0.0045224108808001725
1.414,0,0.00447562394389911
1.415,0,0.004428660317028237
1.416,0,0.004381521854231128
1.417,0,0.004334210416453569
1.418,0,0.004286727871470138
1.419,0,0.004239076093810396
1.42,0,0.004191256964684931
1.421,0,0.004143272371911068
1.422,0,0.0040951242098383935
1.423,0,0.004046814379273891
1.424,0,0.0039983447874069504
1.425,0,0.003949717347734053
1.426,0,0.0039009339799832934
1.427,0,0.003851996610038445
1.428,0,0.0038029071698631213
1.429,0,0.003753667597424337
1.43,0,0.003704279836616143
1.431,0,0.0036547458371827147
1.432,0,0.0036050675546415753
1.433,0,0.0035552469502062433
1.434,0,0.0035052859907088742
1.435,0,0.0034551866485225896
1.436,0,0.0034049509014836624
1.437,0,0.0033545807328133545
1.438,0,0.003304078131039677
1.439,0,0.0032534450899188603
1.44,0,0.0032026836083566984
1.441,0,0.0031517956903295507
1.442,0,0.003100783344805287
1.443,0,0.0030496485856639486
1.444,0,0.0029983934316182965
1.445,0,0.0029470199061340362
1.446,0,0.0028955300373499884
1.447,0,0.0028439258579979923
1.448,0,0.0027922094053227336
1.449,0,0.0027403827210011516
1.45,0,0.0026884478510620455
1.451,0,0.0026364068458051395
1.452,0,0.002584261759720213
1.453,0,0.0025320146514059626
1.454,0,0.0024796675834887934
1.455,0,0.002427222622541299
1.456,0,0.002374681839000737
1.457,0,0.0023220473070872634
1.458,0,0.002269321104722103
1.459,0,0.0022165053134454277
1.46,0,0.0021636020183342427
1.461,0,0.0021106133079200388
1.462,0,0.002057541274106402
1.463,0,0.0020043880120863386
1.464,0,0.0019511556202596203
1.465,0,0.0018978462001499124
1.466,0,0.0018444618563218862
1.467,0,0.0017910046962979665
1.468,0,0.0017374768304753434
1.469,0,0.00168388037204249
1.47,0,0.0016302174368958134
1.471,0,0.0015764901435560922
1.472,0,0.0015227006130849022
1.473,0,0.0014688509690007887
1.474,0,0.0014149433371954945
1.475,0,0.001360979845850004
1.476,0,0.0013069626253505852
1.477,0,0.0012528938082045958
1.478,0,0.0011987755289563568
1.479,0,0.0011446099241028513
1.48,0,0.0010903991320094439
1.481,0,0.001036145292825367
1.482,0,0.0009818505483992943
1.483,0,0.000927517042194753
1.484,0,0.00087314691920558
1.485,0,0.000818742325871073
1.486,0,0.0007643054099914676
1.487,0,0.000709838320642976
1.488,0,0.0006553432080930234
1.489,0,0.0006008222237153271
1.49,0,0.0005462775199050264
1.491,0,0.0004917112499936169
1.492,0,0.00043712556816400197
1.493,0,0.0003825226293654195
1.494,0,0.0003279045892284287
1.495,0,0.00027327360397971773
1.496,0,0.0002186318303570411
1.497,0,0.00016398142552404412
1.498,0,0.00010932454698516407
1.499,0,5.466335250036267e-05
1.5,0,3.1963281457745915e-18
1.5010000000000001,0,-5.47E-05
1.502,0,-0.000109325
1.5030000000000001,0,-0.000163981
1.504,0,-0.000218632
1.5050000000000001,0,-0.000273274
1.506,0,-0.000327905
1.5070000000000001,0,-0.000382523
1.508,0,-0.000437126
1.5090000000000001,0,-0.000491711
1.51,0,-0.000546278
1.5110000000000001,0,-0.000600822
1.512,0,-0.000655343
1.5130000000000001,0,-0.000709838
1.514,0,-0.000764305
1.5150000000000001,0,-0.000818742
1.516,0,-0.000873147
1.5170000000000001,0,-0.000927517
1.518,0,-0.000981851
1.5190000000000001,0,-0.001036145
1.52,0,-0.001090399
1.5210000000000001,0,-0.00114461
1.522,0,-0.001198776
1.5230000000000001,0,-0.001252894
1.524,0,-0.001306963
1.5250000000000001,0,-0.00136098
1.526,0,-0.001414943
1.5270000000000001,0,-0.001468851
1.528,0,-0.001522701
1.5290000000000001,0,-0.00157649
1.53,0,-0.001630217
1.5310000000000001,0,-0.00168388
1.532,0,-0.001737477
1.5330000000000001,0,-0.001791005
1.534,0,-0.001844462
1.5350000000000001,0,-0.001897846
1.536,0,-0.001951156
1.537,0,-0.002004388
1.538,0,-0.002057541
1.539,0,-0.002110613
1.54,0,-0.002163602
1.541,0,-0.002216505
1.542,0,-0.002269321
1.543,0,-0.002322047
1.544,0,-0.002374682
1.545,0,-0.002427223
1.546,0,-0.002479668
1.547,0,-0.002532015
1.548,0,-0.002584262
1.549,0,-0.002636407
1.55,0,-0.002688448
1.551,0,-0.002740383
1.552,0,-0.002792209
1.553,0,-0.002843926
1.554,0,-0.00289553
1.555,0,-0.00294702
1.556,0,-0.002998393
1.557,0,-0.003049649
1.558,0,-0.003100783
1.559,0,-0.003151796
1.56,0,-0.003202684
1.561,0,-0.003253445
1.562,0,-0.003304078
1.563,0,-0.003354581
1.564,0,-0.003404951
1.565,0,-0.003455187
1.566,0,-0.003505286
1.567,0,-0.003555247
1.568,0,-0.003605068
1.569,0,-0.003654746
1.57,0,-0.00370428
1.571,0,-0.003753668
1.572,0,-0.003802907
1.573,0,-0.003851997
1.574,0,-0.003900934
1.575,0,-0.003949717
1.576,0,-0.003998345
1.577,0,-0.004046814
1.578,0,-0.004095124
1.579,0,-0.004143272
1.58,0,-0.004191257
1.581,0,-0.004239076
1.582,0,-0.004286728
1.583,0,-0.00433421
1.584,0,-0.004381522
1.585,0,-0.00442866
1.586,0,-0.004475624
1.587,0,-0.004522411
1.588,0,-0.004569019
1.589,0,-0.004615447
1.59,0,-0.004661693
1.591,0,-0.004707755
1.592,0,-0.004753631
1.593,0,-0.004799319
1.594,0,-0.004844818
1.595,0,-0.004890125
1.596,0,-0.00493524
1.597,0,-0.004980159
1.598,0,-0.005024883
1.599,0,-0.005069407
1.6,0,-0.005113732
1.601,0,-0.005157854
1.602,0,-0.005201773
1.603,0,-0.005245487
1.604,0,-0.005288994
1.605,0,-0.005332291
1.606,0,-0.005375379
1.607,0,-0.005418254
1.608,0,-0.005460915
1.609,0,-0.00550336
1.61,0,-0.005545589
1.611,0,-0.005587598
1.612,0,-0.005629387
1.613,0,-0.005670953
1.614,0,-0.005712296
1.615,0,-0.005753413
1.616,0,-0.005794303
1.617,0,-0.005834965
1.618,0,-0.005875395
1.619,0,-0.005915594
1.62,0,-0.00595556
1.621,0,-0.00599529
1.622,0,-0.006034784
1.623,0,-0.006074039
1.624,0,-0.006113055
1.625,0,-0.006151829
1.6260000000000001,0,-0.00619036
1.627,0,-0.006228647
1.6280000000000001,0,-0.006266689
1.629,0,-0.006304482
1.6300000000000001,0,-0.006342027
1.631,0,-0.006379322
1.6320000000000001,0,-0.006416364
1.633,0,-0.006453153
1.6340000000000001,0,-0.006489688
1.635,0,-0.006525966
1.6360000000000001,0,-0.006561987
1.637,0,-0.006597749
1.6380000000000001,0,-0.00663325
1.639,0,-0.006668489
1.6400000000000001,0,-0.006703465
1.641,0,-0.006738177
1.6420000000000001,0,-0.006772622
1.643,0,-0.0068068
1.6440000000000001,0,-0.006840709
1.645,0,-0.006874349
1.6460000000000001,0,-0.006907716
1.647,0,-0.006940812
1.6480000000000001,0,-0.006973633
1.649,0,-0.007006179
1.6500000000000001,0,-0.007038448
1.651,0,-0.007070439
1.6520000000000001,0,-0.007102151
1.653,0,-0.007133583
1.6540000000000001,0,-0.007164734
1.655,0,-0.007195601
1.6560000000000001,0,-0.007226184
1.657,0,-0.007256482
1.6580000000000001,0,-0.007286494
1.659,0,-0.007316218
1.6600000000000001,0,-0.007345653
1.661,0,-0.007374798
1.6620000000000001,0,-0.007403652
1.663,0,-0.007432214
1.6640000000000001,0,-0.007460482
1.665,0,-0.007488456
1.666,0,-0.007516134
1.667,0,-0.007543515
1.668,0,-0.007570599
1.669,0,-0.007597383
1.67,0,-0.007623868
1.671,0,-0.007650052
1.672,0,-0.007675934
1.673,0,-0.007701512
1.674,0,-0.007726787
1.675,0,-0.007751757
1.676,0,-0.00777642
1.677,0,-0.007800777
1.678,0,-0.007824826
1.679,0,-0.007848565
1.68,0,-0.007871995
1.681,0,-0.007895114
1.682,0,-0.007917922
1.683,0,-0.007940417
1.684,0,-0.007962598
1.685,0,-0.007984465
1.686,0,-0.008006017
1.687,0,-0.008027253
1.688,0,-0.008048172
1.689,0,-0.008068773
1.69,0,-0.008089055
1.691,0,-0.008109019
1.692,0,-0.008128662
1.693,0,-0.008147984
1.694,0,-0.008166985
1.695,0,-0.008185663
1.696,0,-0.008204018
1.697,0,-0.008222049
1.698,0,-0.008239755
1.699,0,-0.008257136
1.7,0,-0.008274192
1.701,0,-0.00829092
1.702,0,-0.008307322
1.703,0,-0.008323395
1.704,0,-0.00833914
1.705,0,-0.008354555
1.706,0,-0.008369641
1.707,0,-0.008384396
1.708,0,-0.00839882
1.709,0,-0.008412913
1.71,0,-0.008426674
1.711,0,-0.008440101
1.712,0,-0.008453196
1.713,0,-0.008465957
1.714,0,-0.008478384
1.715,0,-0.008490476
1.716,0,-0.008502233
1.717,0,-0.008513654
1.718,0,-0.008524739
1.719,0,-0.008535488
1.72,0,-0.008545899
1.721,0,-0.008555973
1.722,0,-0.00856571
1.723,0,-0.008575108
1.724,0,-0.008584168
1.725,0,-0.008592889
1.726,0,-0.00860127
1.727,0,-0.008609312
1.728,0,-0.008617014
1.729,0,-0.008624376
1.73,0,-0.008631398
1.731,0,-0.008638079
1.732,0,-0.008644418
1.733,0,-0.008650417
1.734,0,-0.008656074
1.735,0,-0.008661389
1.736,0,-0.008666362
1.737,0,-0.008670994
1.738,0,-0.008675282
1.739,0,-0.008679229
1.74,0,-0.008682833
1.741,0,-0.008686093
1.742,0,-0.008689012
1.743,0,-0.008691587
1.744,0,-0.008693818
1.745,0,-0.008695707
1.746,0,-0.008697252
1.747,0,-0.008698454
1.748,0,-0.008699313
1.749,0,-0.008699828
1.75,0,-0.0087
1.7510000000000001,0,-0.008699828
1.752,0,-0.008699313
1.7530000000000001,0,-0.008698454
1.754,0,-0.008697252
1.7550000000000001,0,-0.008695707
1.756,0,-0.008693818
1.7570000000000001,0,-0.008691587
1.758,0,-0.008689012
1.7590000000000001,0,-0.008686093
1.76,0,-0.008682833
1.7610000000000001,0,-0.008679229
1.762,0,-0.008675282
1.7630000000000001,0,-0.008670994
1.764,0,-0.008666362
1.7650000000000001,0,-0.008661389
1.766,0,-0.008656074
1.7670000000000001,0,-0.008650417
1.768,0,-0.008644418
1.7690000000000001,0,-0.008638079
1.77,0,-0.008631398
1.7710000000000001,0,-0.008624376
1.772,0,-0.008617014
1.7730000000000001,0,-0.008609312
1.774,0,-0.00860127
1.7750000000000001,0,-0.008592889
1.776,0,-0.008584168
1.7770000000000001,0,-0.008575108
1.778,0,-0.00856571
1.7790000000000001,0,-0.008555973
1.78,0,-0.008545899
1.7810000000000001,0,-0.008535488
1.782,0,-0.008524739
1.7830000000000001,0,-0.008513654
1.784,0,-0.008502233
1.7850000000000001,0,-0.008490476
1.786,0,-0.008478384
1.7870000000000001,0,-0.008465957
1.788,0,-0.008453196
1.7890000000000001,0,-0.008440101
1.79,0,-0.008426674
1.7910000000000001,0,-0.008412913
1.792,0,-0.00839882
1.793,0,-0.008384396
1.794,0,-0.008369641
1.795,0,-0.008354555
1.796,0,-0.00833914
1.797,0,-0.008323395
1.798,0,-0.008307322
1.799,0,-0.00829092
1.8,0,-0.008274192
1.801,0,-0.008257136
1.802,0,-0.008239755
1.803,0,-0.008222049
1.804,0,-0.008204018
1.805,0,-0.008185663
1.806,0,-0.008166985
1.807,0,-0.008147984
1.808,0,-0.008128662
1.809,0,-0.008109019
1.81,0,-0.008089055
1.811,0,-0.008068773
1.812,0,-0.008048172
1.813,0,-0.008027253
1.814,0,-0.008006017
1.815,0,-0.007984465
1.816,0,-0.007962598
1.817,0,-0.007940417
1.818,0,-0.007917922
1.819,0,-0.007895114
1.82,0,-0.007871995
1.821,0,-0.007848565
1.822,0,-0.007824826
1.823,0,-0.007800777
1.824,0,-0.00777642
1.825,0,-0.007751757
1.826,0,-0.007726787
1.827,0,-0.007701512
1.828,0,-0.007675934
1.829,0,-0.007650052
1.83,0,-0.007623868
1.831,0,-0.007597383
1.832,0,-0.007570599
1.833,0,-0.007543515
1.834,0,-0.007516134
1.835,0,-0.007488456
1.836,0,-0.007460482
1.837,0,-0.007432214
1.838,0,-0.007403652
1.839,0,-0.007374798
1.84,0,-0.007345653
1.841,0,-0.007316218
1.842,0,-0.007286494
1.843,0,-0.007256482
1.844,0,-0.007226184
1.845,0,-0.007195601
1.846,0,-0.007164734
1.847,0,-0.007133583
1.848,0,-0.007102151
1.849,0,-0.007070439
1.85,0,-0.007038448
1.851,0,-0.007006179
1.852,0,-0.006973633
1.853,0,-0.006940812
1.854,0,-0.006907716
1.855,0,-0.006874349
1.856,0,-0.006840709
1.857,0,-0.0068068
1.858,0,-0.006772622
1.859,0,-0.006738177
1.86,0,-0.006703465
1.861,0,-0.006668489
1.862,0,-0.00663325
1.863,0,-0.006597749
1.864,0,-0.006561987
1.865,0,-0.006525966
1.866,0,-0.006489688
1.867,0,-0.006453153
1.868,0,-0.006416364
1.869,0,-0.006379322
1.87,0,-0.006342027
1.871,0,-0.006304482
1.872,0,-0.006266689
1.873,0,-0.006228647
1.874,0,-0.00619036
1.875,0,-0.006151829
