Time (s),Normal Strain,Shear Strain
0.9400000000000001,0,-0.003497183
0.9410000000000001,0,-0.003441616
0.9420000000000001,0,-0.003385913
0.9430000000000001,0,-0.003330076
0.9440000000000001,0,-0.003274108
0.9450000000000001,0,-0.00321801
0.9460000000000001,0,-0.003161786
0.9470000000000001,0,-0.003105436
0.9480000000000001,0,-0.003048964
0.9490000000000001,0,-0.002992372
0.9500000000000001,0,-0.002935661
0.9510000000000001,0,-0.002878835
0.9520000000000001,0,-0.002821895
0.9530000000000001,0,-0.002764844
0.9540000000000001,0,-0.002707683
0.9550000000000001,0,-0.002650416
0.9560000000000001,0,-0.002593043
0.9570000000000001,0,-0.002535569
0.9580000000000001,0,-0.002477994
0.9590000000000001,0,-0.002420322
0.96,0,-0.002362554
0.961,0,-0.002304693
0.962,0,-0.00224674
0.963,0,-0.0021887
0.964,0,-0.002130572
0.965,0,-0.002072361
0.966,0,-0.002014068
0.967,0,-0.001955695
0.968,0,-0.001897245
0.969,0,-0.00183872
0.97,0,-0.001780122
0.971,0,-0.001721455
0.972,0,-0.001662719
0.973,0,-0.001603918
0.974,0,-0.001545053
0.975,0,-0.001486127
0.976,0,-0.001427143
0.977,0,-0.001368102
0.978,0,-0.001309008
0.979,0,-0.001249861
0.98,0,-0.001190666
0.981,0,-0.001131423
0.982,0,-0.001072136
0.983,0,-0.001012806
0.984,0,-0.000953436
0.985,0,-0.000894029
0.986,0,-0.000834586
0.987,0,-0.000775111
0.988,0,-0.000715605
0.989,0,-0.00065607
0.99,0,-0.00059651
0.991,0,-0.000536926
0.992,0,-0.000477321
0.993,0,-0.000417697
0.994,0,-0.000358057
0.995,0,-0.000298402
0.996,0,-0.000238736
0.997,0,-0.00017906
0.998,0,-0.000119377
0.999,0,-5.97E-05
1,0,-2.33E-18
1.0010000000000001,0,5.9689867672812435e-05
1.002,0,0.00011937737889184844
1.0030000000000001,0,0.00017906017729638106
1.004,0,0.00023873590671170573
1.0050000000000001,0,0.00029840221124222317
1.006,0,0.00035805673536437886
1.0070000000000001,0,0.00041769712401972203
1.008,0,0.00047732102270781247
1.0090000000000001,0,0.0005369260775792394
1.01,0,0.0005965099355284714
1.0110000000000001,0,0.0006560702442868625
1.012,0,0.0007156046525153561
1.0130000000000001,0,0.000775110809897505
1.014,0,0.0008345863672320565
1.0150000000000001,0,0.000894028976525887
1.016,0,0.0009534362910865387
1.0170000000000001,0,0.001012805965614971
1.018,0,0.0010721356562980744
1.0190000000000001,0,0.0011314230209012656
1.02,0,0.0011906657188608897
1.0210000000000001,0,0.0012498614113766878
1.022,0,0.001309007761504062
1.0230000000000001,0,0.0013681024342464005
1.024,0,0.0014271430966471934
1.025,0,0.0014861274178821827
1.026,0,0.0015450530693513966
1.027,0,0.0016039177247709623
1.028,0,0.0016627190602651176
1.029,0,0.0017214547544577965
1.03,0,0.00178012248856438
1.031,0,0.001838719946483165
1.032,0,0.001897244814886864
1.033,0,0.001955694783313866
1.034,0,0.0020140675442595173
1.035,0,0.0020723607932671487
1.036,0,0.0021305722290191204
1.037,0,0.002188699553427606
1.038,0,0.0022467404717253846
1.039,0,0.002304692692556367
1.04,0,0.0023625539280661217
1.041,0,0.002420321893992128
1.042,0,0.0024779943097540235
1.043,0,0.0025355688985435583
1.044,0,0.002593043387414593
1.045,0,0.0026504155073726696
1.046,0,0.0027076829934647778
1.047,0,0.0027648435848685753
1.048,0,0.002821895024981829
1.049,0,0.0028788350615113465
1.05,0,0.0029356614465619988
1.051,0,0.0029923719367253906
1.052,0,0.0030489642931684894
1.053,0,0.003105436281721949
1.054,0,0.003161785672968373
1.055,0,0.0032180102423302647
1.056,0,0.003274107770157913
1.057,0,0.003330076041816958
1.058,0,0.003385912847775884
1.059,0,0.0034416159836931823
1.06,0,0.003497183250504443
1.061,0,0.003552612454509096
1.062,0,0.0036079014074571142
1.063,0,0.0036630479266352594
1.064,0,0.0037180498349534278
1.065,0,0.003772904961030409
1.066,0,0.003827611139279793
1.067,0,0.00388216620999531
1.068,0,0.003936568019436198
1.069,0,0.003990814419912154
1.07,0,0.004044903269868189
1.071,0,0.0040988324339691065
1.072,0,0.004152599783183863
1.073,0,0.004206203194869562
1.074,0,0.004259640552855308
1.075,0,0.004312909747525693
1.076,0,0.004366008675904136
1.077,0,0.004418935241735852
1.078,0,0.004471687355570662
1.079,0,0.004524262934845414
1.08,0,0.004576659903966299
1.081,0,0.00462887619439065
1.082,0,0.004680909744708774
1.083,0,0.004732758500725157
1.084,0,0.004784420415539725
1.085,0,0.004835893449628522
1.086,0,0.00488717557092431
1.087,0,0.004938264754896736
1.088,0,0.0049891589846323085
1.089,0,0.005039856250913969
1.09,0,0.0050903545523004684
1.091,0,0.005140651895205317
1.092,0,0.005190746293975558
1.093,0,0.005240635770970084
1.094,0,0.0052903183566377875
1.095,0,0.0053397920895952395
1.096,0,0.005389055016704189
1.097,0,0.005438105193148612
1.098,0,0.005486940682511546
1.099,0,0.005535559556851466
1.1,0,0.005583959896778499
1.101,0,0.005632139791530057
1.102,0,0.0056800973390464336
1.103,0,0.0057278306460457305
1.104,0,0.00577533782809875
1.105,0,0.0058226170097032725
1.106,0,0.005869666324358176
1.107,0,0.005916483914637066
1.108,0,0.005963067932261656
1.109,0,0.00600941653817468
1.11,0,0.006055527902612553
1.111,0,0.006101400205177549
1.112,0,0.006147031634909723
1.113,0,0.006192420390358348
1.114,0,0.006237564679653089
1.115,0,0.006282462720574694
1.116,0,0.0063271127406253945
1.117,0,0.006371512977098836
1.118,0,0.006415661677149737
1.119,0,0.0064595570978629785
1.12,0,0.006503197506322548
1.121,0,0.006546581179679808
1.122,0,0.006589706405221648
1.123,0,0.006632571480437988
1.124,0,0.0066751747130890686
1.125,0,0.006717514421272199
1.1260000000000001,0,0.0067595889334882125
1.127,0,0.006801396588707396
1.1280000000000001,0,0.006842935736435119
1.129,0,0.006884204736776944
1.1300000000000001,0,0.006925201960503413
1.131,0,0.006965925789114321
1.1320000000000001,0,0.007006374614902657
1.133,0,0.007046546841018024
1.1340000000000001,0,0.007086440881529735
1.135,0,0.007126055161489363
1.1360000000000001,0,0.007165388116992992
1.137,0,0.007204438195242855
1.1380000000000001,0,0.0072432038546087615
1.139,0,0.007281683564688822
1.1400000000000001,0,0.0073198758063699985
1.141,0,0.0073577790718879705
1.1420000000000001,0,0.007395391864886725
1.143,0,0.007432712700477587
1.1440000000000001,0,0.007469740105297883
1.145,0,0.0075064726175690585
1.1460000000000001,0,0.007542908787154439
1.147,0,0.007579047175616425
1.1480000000000001,0,0.007614886356273331
1.149,0,0.00765042491425566
1.1500000000000001,0,0.007685661446562005
1.151,0,0.007720594562114394
1.1520000000000001,0,0.007755222881813253
1.153,0,0.007789545038591794
1.154,0,0.007823559677470057
1.155,0,0.007857265455608334
1.156,0,0.007890661042360216
1.157,0,0.007923745119325124
1.158,0,0.007956516380400342
1.159,0,0.007988973531832604
1.16,0,0.00802111529226914
1.161,0,0.008052940392808289
1.162,0,0.00808444757704957
1.163,0,0.008115635601143303
1.164,0,0.008146503233839694
1.165,0,0.008177049256537464
1.166,0,0.008207272463331933
1.167,0,0.008237171661062656
1.168,0,0.008266745669360488
1.169,0,0.008295993320694242
1.17,0,0.0083249134604167
1.171,0,0.008353504946810286
1.172,0,0.00838176665113205
1.173,0,0.008409697457658322
1.174,0,0.008437296263728668
1.175,0,0.008464561979789492
1.176,0,0.008491493529437002
1.177,0,0.008518089849459738
1.178,0,0.008544349889880521
1.179,0,0.008570272613997924
1.18,0,0.008595856998427182
1.181,0,0.008621102033140609
1.182,0,0.008646006721507456
1.183,0,0.008670570080333275
1.184,0,0.008694791139898714
1.185,0,0.00871866894399782
1.186,0,0.008742202549975764
1.187,0,0.008765391028766091
1.188,0,0.008788233464927348
1.189,0,0.008810728956679283
1.19,0,0.008832876615938384
1.191,0,0.008854675568353003
1.192,0,0.008876124953337812
1.193,0,0.008897223924107826
1.194,0,0.008917971647711801
1.195,0,0.008938367305065142
1.196,0,0.008958410090982211
1.197,0,0.008978099214208146
1.198,0,0.00899743389745007
1.199,0,0.0090164133774078
1.2,0,0.009035036904803959
1.201,0,0.00905330374441358
1.202,0,0.009071213175093108
1.203,0,0.009088764489808892
1.204,0,0.00910595699566507
1.205,0,0.009122790013930961
1.206,0,0.009139262880067816
1.207,0,0.009155374943755096
1.208,0,0.0091711255689161
1.209,0,0.009186514133743133
1.21,0,0.009201540030721996
1.211,0,0.009216202666656006
1.212,0,0.009230501462689403
1.213,0,0.009244435854330203
1.214,0,0.009258005291472483
1.215,0,0.009271209238418102
1.216,0,0.009284047173897837
1.217,0,0.009296518591091986
1.218,0,0.009308622997650347
1.219,0,0.009320359915711675
1.22,0,0.009331728881922543
1.221,0,0.009342729447455633
1.222,0,0.009353361178027451
1.223,0,0.00936362365391548
1.224,0,0.009373516469974745
1.225,0,0.009383039235653808
1.226,0,0.009392191575010181
1.227,0,0.009400973126725184
1.228,0,0.009409383544118185
1.229,0,0.009417422495160312
1.23,0,0.009425089662487538
1.231,0,0.009432384743413229
1.232,0,0.009439307449940077
1.233,0,0.009445857508771489
1.234,0,0.009452034661322349
1.235,0,0.009457838663729259
1.236,0,0.009463269286860138
1.237,0,0.009468326316323283
1.238,0,0.009473009552475832
1.239,0,0.009477318810431639
1.24,0,0.00948125392006858
1.241,0,0.009484814726035264
1.242,0,0.009488001087757167
1.243,0,0.009490812879442187
1.244,0,0.009493249990085599
1.245,0,0.009495312323474451
1.246,0,0.00949699979819135
1.247,0,0.009498312347617686
1.248,0,0.009499249919936253
1.249,0,0.009499812478133302
1.25,0,0.009499999999999998
1.2510000000000001,0,0.009499812478133302
1.252,0,0.009499249919936253
1.2530000000000001,0,0.009498312347617686
1.254,0,0.00949699979819135
1.2550000000000001,0,0.009495312323474451
1.256,0,0.009493249990085599
1.2570000000000001,0,0.009490812879442185
1.258,0,0.009488001087757167
1.2590000000000001,0,0.009484814726035264
1.26,0,0.00948125392006858
1.2610000000000001,0,0.009477318810431639
1.262,0,0.009473009552475833
1.2630000000000001,0,0.009468326316323283
1.264,0,0.009463269286860138
1.2650000000000001,0,0.009457838663729259
1.266,0,0.00945203466132235
1.2670000000000001,0,0.009445857508771489
1.268,0,0.00943930744994008
1.2690000000000001,0,0.009432384743413227
1.27,0,0.009425089662487538
1.2710000000000001,0,0.00941742249516031
1.272,0,0.009409383544118185
1.2730000000000001,0,0.009400973126725182
1.274,0,0.009392191575010183
1.2750000000000001,0,0.009383039235653807
1.276,0,0.009373516469974747
1.2770000000000001,0,0.00936362365391548
1.278,0,0.009353361178027453
1.2790000000000001,0,0.00934272944745563
1.28,0,0.009331728881922541
1.281,0,0.009320359915711675
1.282,0,0.009308622997650347
1.283,0,0.009296518591091988
1.284,0,0.009284047173897837
1.285,0,0.009271209238418105
1.286,0,0.009258005291472485
1.287,0,0.009244435854330204
1.288,0,0.009230501462689406
1.289,0,0.00921620266665601
1.29,0,0.009201540030721997
1.291,0,0.009186514133743136
1.292,0,0.009171125568916106
1.293,0,0.009155374943755096
1.294,0,0.009139262880067818
1.295,0,0.009122790013930961
1.296,0,0.009105956995665073
1.297,0,0.009088764489808892
1.298,0,0.009071213175093108
1.299,0,0.00905330374441358
1.3,0,0.00903503690480396
1.301,0,0.009016413377407802
1.302,0,0.008997433897450068
1.303,0,0.008978099214208151
1.304,0,0.008958410090982213
1.305,0,0.008938367305065144
1.306,0,0.008917971647711806
1.307,0,0.008897223924107831
1.308,0,0.008876124953337814
1.309,0,0.008854675568353005
1.31,0,0.00883287661593839
1.311,0,0.008810728956679286
1.312,0,0.00878823346492735
1.313,0,0.00876539102876609
1.314,0,0.008742202549975769
1.315,0,0.008718668943997823
1.316,0,0.008694791139898714
1.317,0,0.008670570080333275
1.318,0,0.00864600672150746
1.319,0,0.008621102033140612
1.32,0,0.008595856998427182
1.321,0,0.008570272613997931
1.322,0,0.008544349889880523
1.323,0,0.008518089849459742
1.324,0,0.008491493529437
1.325,0,0.008464561979789498
1.326,0,0.008437296263728671
1.327,0,0.008409697457658325
1.328,0,0.008381766651132059
1.329,0,0.008353504946810288
1.33,0,0.008324913460416701
1.331,0,0.008295993320694242
1.332,0,0.008266745669360495
1.333,0,0.008237171661062657
1.334,0,0.008207272463331932
1.335,0,0.008177049256537464
1.336,0,0.008146503233839697
1.337,0,0.008115635601143307
1.338,0,0.00808444757704957
1.339,0,0.008052940392808296
1.34,0,0.008021115292269143
1.341,0,0.007988973531832607
1.342,0,0.007956516380400342
1.343,0,0.007923745119325133
1.344,0,0.00789066104236022
1.345,0,0.007857265455608338
1.346,0,0.007823559677470063
1.347,0,0.007789545038591803
1.348,0,0.007755222881813245
1.349,0,0.007720594562114392
1.35,0,0.0076856614465620025
1.351,0,0.007650424914255663
1.352,0,0.007614886356273325
1.353,0,0.0075790471756164235
1.354,0,0.007542908787154437
1.355,0,0.007506472617569062
1.356,0,0.007469740105297875
1.357,0,0.007432712700477595
1.358,0,0.007395391864886722
1.359,0,0.007357779071887974
1.36,0,0.007319875806369992
1.361,0,0.007281683564688831
1.362,0,0.007243203854608754
1.363,0,0.007204438195242859
1.364,0,0.00716538811699299
1.365,0,0.007126055161489372
1.366,0,0.007086440881529728
1.367,0,0.0070465468410180225
1.368,0,0.007006374614902654
1.369,0,0.006965925789114325
1.37,0,0.006925201960503406
1.371,0,0.006884204736776941
1.372,0,0.006842935736435116
1.373,0,0.006801396588707399
1.374,0,0.006759588933488205
1.375,0,0.006717514421272211
1.3760000000000001,0,0.006675174713089066
1.377,0,0.006632571480437992
1.3780000000000001,0,0.006589706405221639
1.379,0,0.006546581179679817
1.3800000000000001,0,0.00650319750632254
1.381,0,0.006459557097862983
1.3820000000000001,0,0.006415661677149734
1.383,0,0.006371512977098846
1.3840000000000001,0,0.006327112740625386
1.385,0,0.006282462720574691
1.3860000000000001,0,0.0062375646796530865
1.387,0,0.006192420390358351
1.3880000000000001,0,0.006147031634909715
1.389,0,0.006101400205177548
1.3900000000000001,0,0.006055527902612551
1.391,0,0.006009416538174684
1.3920000000000001,0,0.005963067932261646
1.393,0,0.005916483914637063
1.3940000000000001,0,0.005869666324358174
1.395,0,0.005822617009703277
1.3960000000000001,0,0.005775337828098741
1.397,0,0.005727830646045741
1.3980000000000001,0,0.005680097339046425
1.399,0,0.0056321397915300615
1.4000000000000001,0,0.0055839598967784955
1.401,0,0.005535559556851477
1.4020000000000001,0,0.005486940682511536
1.403,0,0.00543810519314861
1.4040000000000001,0,0.005389055016704187
1.405,0,0.005339792089595244
1.4060000000000001,0,0.005290318356637778
1.407,0,0.0052406357709700825
1.408,0,0.005190746293975568
1.409,0,0.005140651895205322
1.41,0,0.005090354552300472
1.411,0,0.005039856250913967
1.412,0,0.00498915898463232
1.413,0,0.004938264754896739
1.414,0,0.0048871755709243144
1.415,0,0.004835893449628534
1.416,0,0.004784420415539737
1.417,0,0.004732758500725161
1.418,0,0.004680909744708772
1.419,0,0.004628876194390662
1.42,0,0.004576659903966303
1.421,0,0.004524262934845418
1.422,0,0.00447168735557066
1.423,0,0.0044189352417358585
1.424,0,0.004366008675904142
1.425,0,0.00431290974752569
1.426,0,0.00425964055285532
1.427,0,0.004206203194869567
1.428,0,0.004152599783183868
1.429,0,0.004098832433969104
1.43,0,0.004044903269868202
1.431,0,0.003990814419912159
1.432,0,0.003936568019436203
1.433,0,0.003882166209995323
1.434,0,0.003827611139279806
1.435,0,0.0037729049610304146
1.436,0,0.003718049834953425
1.437,0,0.003663047926635273
1.438,0,0.0036079014074571194
1.439,0,0.003552612454509101
1.44,0,0.003497183250504441
1.441,0,0.003441615983693188
1.442,0,0.003385912847775889
1.443,0,0.0033300760418169557
1.444,0,0.0032741077701579106
1.445,0,0.00321801024233027
1.446,0,0.003161785672968379
1.447,0,0.003105436281721947
1.448,0,0.003048964293168503
1.449,0,0.0029923719367253958
1.45,0,0.0029356614465620044
1.451,0,0.0028788350615113604
1.452,0,0.0028218950249818426
1.453,0,0.0027648435848685806
1.454,0,0.002707682993464775
1.455,0,0.0026504155073726835
1.456,0,0.0025930433874145984
1.457,0,0.002535568898543564
1.458,0,0.002477994309754021
1.459,0,0.0024203218939921342
1.46,0,0.0023625539280661277
1.461,0,0.0023046926925563644
1.462,0,0.002246740471725382
1.463,0,0.0021886995534276116
1.464,0,0.002130572229019126
1.465,0,0.002072360793267146
1.466,0,0.002014067544259531
1.467,0,0.0019556947833138717
1.468,0,0.0018972448148868695
1.469,0,0.001838719946483179
1.47,0,0.0017801224885643943
1.471,0,0.001721454754457802
1.472,0,0.0016627190602651234
1.473,0,0.0016039177247709762
1.474,0,0.0015450530693514024
1.475,0,0.0014861274178821886
1.476,0,0.0014271430966471908
1.477,0,0.001368102434246398
1.478,0,0.0013090077615040678
1.479,0,0.001249861411376677
1.48,0,0.001190665718860887
1.481,0,0.001131423020901263
1.482,0,0.0010721356562980802
1.483,0,0.0010128059656149603
1.484,0,0.000953436291086553
1.485,0,0.0008940289765258843
1.486,0,0.0008345863672320622
1.487,0,0.0007751108098975024
1.488,0,0.0007156046525153703
1.489,0,0.0006560702442868513
1.49,0,0.000596509935528477
1.491,0,0.0005369260775792368
1.492,0,0.00047732102270781827
1.493,0,0.000417697124019711
1.494,0,0.0003580567353643762
1.495,0,0.0002984022112422206
1.496,0,0.00023873590671171156
1.497,0,0.00017906017729637
1.498,0,0.00011937737889184583
1.499,0,5.968986767280981e-05
1.5,0,3.490243377569957e-18
1.5010000000000001,0,-5.97E-05
1.502,0,-0.000119377
1.5030000000000001,0,-0.00017906
1.504,0,-0.000238736
1.5050000000000001,0,-0.000298402
1.506,0,-0.000358057
1.5070000000000001,0,-0.000417697
1.508,0,-0.000477321
1.5090000000000001,0,-0.000536926
1.51,0,-0.00059651
1.5110000000000001,0,-0.00065607
1.512,0,-0.000715605
1.5130000000000001,0,-0.000775111
1.514,0,-0.000834586
1.5150000000000001,0,-0.000894029
1.516,0,-0.000953436
1.5170000000000001,0,-0.001012806
1.518,0,-0.001072136
1.5190000000000001,0,-0.001131423
1.52,0,-0.001190666
1.5210000000000001,0,-0.001249861
1.522,0,-0.001309008
1.5230000000000001,0,-0.001368102
1.524,0,-0.001427143
1.5250000000000001,0,-0.001486127
1.526,0,-0.001545053
1.5270000000000001,0,-0.001603918
1.528,0,-0.001662719
1.5290000000000001,0,-0.001721455
1.53,0,-0.001780122
1.5310000000000001,0,-0.00183872
1.532,0,-0.001897245
1.5330000000000001,0,-0.001955695
1.534,0,-0.002014068
1.5350000000000001,0,-0.002072361
1.536,0,-0.002130572
1.537,0,-0.0021887
1.538,0,-0.00224674
1.539,0,-0.002304693
1.54,0,-0.002362554
1.541,0,-0.002420322
1.542,0,-0.002477994
1.543,0,-0.002535569
1.544,0,-0.002593043
1.545,0,-0.002650416
1.546,0,-0.002707683
1.547,0,-0.002764844
1.548,0,-0.002821895
1.549,0,-0.002878835
1.55,0,-0.002935661
1.551,0,-0.002992372
1.552,0,-0.003048964
1.553,0,-0.003105436
1.554,0,-0.003161786
1.555,0,-0.00321801
1.556,0,-0.003274108
1.557,0,-0.003330076
1.558,0,-0.003385913
1.559,0,-0.003441616
1.56,0,-0.003497183
1.561,0,-0.003552612
1.562,0,-0.003607901
1.563,0,-0.003663048
1.564,0,-0.00371805
1.565,0,-0.003772905
1.566,0,-0.003827611
1.567,0,-0.003882166
1.568,0,-0.003936568
1.569,0,-0.003990814
1.57,0,-0.004044903
1.571,0,-0.004098832
1.572,0,-0.0041526
1.573,0,-0.004206203
1.574,0,-0.004259641
1.575,0,-0.00431291
1.576,0,-0.004366009
1.577,0,-0.004418935
1.578,0,-0.004471687
1.579,0,-0.004524263
1.58,0,-0.00457666
1.581,0,-0.004628876
1.582,0,-0.00468091
1.583,0,-0.004732759
1.584,0,-0.00478442
1.585,0,-0.004835893
1.586,0,-0.004887176
1.587,0,-0.004938265
1.588,0,-0.004989159
1.589,0,-0.005039856
1.59,0,-0.005090355
1.591,0,-0.005140652
1.592,0,-0.005190746
1.593,0,-0.005240636
1.594,0,-0.005290318
1.595,0,-0.005339792
1.596,0,-0.005389055
1.597,0,-0.005438105
1.598,0,-0.005486941
1.599,0,-0.00553556
1.6,0,-0.00558396
1.601,0,-0.00563214
1.602,0,-0.005680097
1.603,0,-0.005727831
1.604,0,-0.005775338
1.605,0,-0.005822617
1.606,0,-0.005869666
1.607,0,-0.005916484
1.608,0,-0.005963068
1.609,0,-0.006009417
1.61,0,-0.006055528
1.611,0,-0.0061014
1.612,0,-0.006147032
1.613,0,-0.00619242
1.614,0,-0.006237565
1.615,0,-0.006282463
1.616,0,-0.006327113
1.617,0,-0.006371513
1.618,0,-0.006415662
1.619,0,-0.006459557
1.62,0,-0.006503198
1.621,0,-0.006546581
1.622,0,-0.006589706
1.623,0,-0.006632571
1.624,0,-0.006675175
1.625,0,-0.006717514
1.6260000000000001,0,-0.006759589
1.627,0,-0.006801397
1.6280000000000001,0,-0.006842936
1.629,0,-0.006884205
1.6300000000000001,0,-0.006925202
1.631,0,-0.006965926
1.6320000000000001,0,-0.007006375
1.633,0,-0.007046547
1.6340000000000001,0,-0.007086441
1.635,0,-0.007126055
1.6360000000000001,0,-0.007165388
1.637,0,-0.007204438
1.6380000000000001,0,-0.007243204
1.639,0,-0.007281684
1.6400000000000001,0,-0.007319876
1.641,0,-0.007357779
1.6420000000000001,0,-0.007395392
1.643,0,-0.007432713
1.6440000000000001,0,-0.00746974
1.645,0,-0.007506473
1.6460000000000001,0,-0.007542909
1.647,0,-0.007579047
1.6480000000000001,0,-0.007614886
1.649,0,-0.007650425
1.6500000000000001,0,-0.007685661
1.651,0,-0.007720595
1.6520000000000001,0,-0.007755223
1.653,0,-0.007789545
1.6540000000000001,0,-0.00782356
1.655,0,-0.007857265
1.6560000000000001,0,-0.007890661
1.657,0,-0.007923745
1.6580000000000001,0,-0.007956516
1.659,0,-0.007988974
1.6600000000000001,0,-0.008021115
1.661,0,-0.00805294
1.6620000000000001,0,-0.008084448
1.663,0,-0.008115636
1.6640000000000001,0,-0.008146503
1.665,0,-0.008177049
1.666,0,-0.008207272
1.667,0,-0.008237172
1.668,0,-0.008266746
1.669,0,-0.008295993
1.67,0,-0.008324913
1.671,0,-0.008353505
1.672,0,-0.008381767
1.673,0,-0.008409697
1.674,0,-0.008437296
1.675,0,-0.008464562
1.676,0,-0.008491494
1.677,0,-0.00851809
1.678,0,-0.00854435
1.679,0,-0.008570273
1.68,0,-0.008595857
1.681,0,-0.008621102
1.682,0,-0.008646007
1.683,0,-0.00867057
1.684,0,-0.008694791
1.685,0,-0.008718669
1.686,0,-0.008742203
1.687,0,-0.008765391
1.688,0,-0.008788233
1.689,0,-0.008810729
1.69,0,-0.008832877
1.691,0,-0.008854676
1.692,0,-0.008876125
1.693,0,-0.008897224
1.694,0,-0.008917972
1.695,0,-0.008938367
1.696,0,-0.00895841
1.697,0,-0.008978099
1.698,0,-0.008997434
1.699,0,-0.009016413
1.7,0,-0.009035037
1.701,0,-0.009053304
1.702,0,-0.009071213
1.703,0,-0.009088764
1.704,0,-0.009105957
1.705,0,-0.00912279
1.706,0,-0.009139263
1.707,0,-0.009155375
1.708,0,-0.009171126
1.709,0,-0.009186514
1.71,0,-0.00920154
1.711,0,-0.009216203
1.712,0,-0.009230501
1.713,0,-0.009244436
1.714,0,-0.009258005
1.715,0,-0.009271209
1.716,0,-0.009284047
1.717,0,-0.009296519
1.718,0,-0.009308623
1.719,0,-0.00932036
1.72,0,-0.009331729
1.721,0,-0.009342729
1.722,0,-0.009353361
1.723,0,-0.009363624
1.724,0,-0.009373516
1.725,0,-0.009383039
1.726,0,-0.009392192
1.727,0,-0.009400973
1.728,0,-0.009409384
1.729,0,-0.009417422
1.73,0,-0.00942509
1.731,0,-0.009432385
1.732,0,-0.009439307
1.733,0,-0.009445858
1.734,0,-0.009452035
1.735,0,-0.009457839
1.736,0,-0.009463269
1.737,0,-0.009468326
1.738,0,-0.00947301
1.739,0,-0.009477319
1.74,0,-0.009481254
1.741,0,-0.009484815
1.742,0,-0.009488001
1.743,0,-0.009490813
1.744,0,-0.00949325
1.745,0,-0.009495312
1.746,0,-0.009497
1.747,0,-0.009498312
1.748,0,-0.00949925
1.749,0,-0.009499812
1.75,0,-0.0095
1.7510000000000001,0,-0.009499812
1.752,0,-0.00949925
1.7530000000000001,0,-0.009498312
1.754,0,-0.009497
1.7550000000000001,0,-0.009495312
1.756,0,-0.00949325
1.7570000000000001,0,-0.009490813
1.758,0,-0.009488001
1.7590000000000001,0,-0.009484815
1.76,0,-0.009481254
1.7610000000000001,0,-0.009477319
1.762,0,-0.00947301
1.7630000000000001,0,-0.009468326
1.764,0,-0.009463269
1.7650000000000001,0,-0.009457839
1.766,0,-0.009452035
1.7670000000000001,0,-0.009445858
1.768,0,-0.009439307
1.7690000000000001,0,-0.009432385
1.77,0,-0.00942509
1.7710000000000001,0,-0.009417422
1.772,0,-0.009409384
1.7730000000000001,0,-0.009400973
1.774,0,-0.009392192
1.7750000000000001,0,-0.009383039
1.776,0,-0.009373516
1.7770000000000001,0,-0.009363624
1.778,0,-0.009353361
1.7790000000000001,0,-0.009342729
1.78,0,-0.009331729
1.7810000000000001,0,-0.00932036
1.782,0,-0.009308623
1.7830000000000001,0,-0.009296519
1.784,0,-0.009284047
1.7850000000000001,0,-0.009271209
1.786,0,-0.009258005
1.7870000000000001,0,-0.009244436
1.788,0,-0.009230501
1.7890000000000001,0,-0.009216203
1.79,0,-0.00920154
1.7910000000000001,0,-0.009186514
1.792,0,-0.009171126
1.793,0,-0.009155375
1.794,0,-0.009139263
1.795,0,-0.00912279
1.796,0,-0.009105957
1.797,0,-0.009088764
1.798,0,-0.009071213
1.799,0,-0.009053304
1.8,0,-0.009035037
1.801,0,-0.009016413
1.802,0,-0.008997434
1.803,0,-0.008978099
1.804,0,-0.00895841
1.805,0,-0.008938367
1.806,0,-0.008917972
1.807,0,-0.008897224
1.808,0,-0.008876125
1.809,0,-0.008854676
1.81,0,-0.008832877
1.811,0,-0.008810729
1.812,0,-0.008788233
1.813,0,-0.008765391
1.814,0,-0.008742203
1.815,0,-0.008718669
1.816,0,-0.008694791
1.817,0,-0.00867057
1.818,0,-0.008646007
1.819,0,-0.008621102
1.82,0,-0.008595857
1.821,0,-0.008570273
1.822,0,-0.00854435
1.823,0,-0.00851809
1.824,0,-0.008491494
1.825,0,-0.008464562
1.826,0,-0.008437296
1.827,0,-0.008409697
1.828,0,-0.008381767
1.829,0,-0.008353505
1.83,0,-0.008324913
1.831,0,-0.008295993
1.832,0,-0.008266746
1.833,0,-0.008237172
1.834,0,-0.008207272
1.835,0,-0.008177049
1.836,0,-0.008146503
1.837,0,-0.008115636
1.838,0,-0.008084448
1.839,0,-0.00805294
1.84,0,-0.008021115
1.841,0,-0.007988974
1.842,0,-0.007956516
1.843,0,-0.007923745
1.844,0,-0.007890661
1.845,0,-0.007857265
1.846,0,-0.00782356
1.847,0,-0.007789545
1.848,0,-0.007755223
1.849,0,-0.007720595
1.85,0,-0.007685661
1.851,0,-0.007650425
1.852,0,-0.007614886
1.853,0,-0.007579047
1.854,0,-0.007542909
1.855,0,-0.007506473
1.856,0,-0.00746974
1.857,0,-0.007432713
1.858,0,-0.007395392
1.859,0,-0.007357779
1.86,0,-0.007319876
1.861,0,-0.007281684
1.862,0,-0.007243204
1.863,0,-0.007204438
1.864,0,-0.007165388
1.865,0,-0.007126055
1.866,0,-0.007086441
1.867,0,-0.007046547
1.868,0,-0.007006375
1.869,0,-0.006965926
1.87,0,-0.006925202
1.871,0,-0.006884205
1.872,0,-0.006842936
1.873,0,-0.006801397
1.874,0,-0.006759589
1.875,0,-0.006717514
1.8760000000000001,0,-0.006675175
