Time (s),Normal Strain,Shear Strain
0.9410000000000001,0,-0.003767664
0.9420000000000001,0,-0.003706684
0.9430000000000001,0,-0.003645557
0.9440000000000001,0,-0.003584286
0.9450000000000001,0,-0.003522874
0.9460000000000001,0,-0.003461323
0.9470000000000001,0,-0.003399636
0.9480000000000001,0,-0.003337814
0.9490000000000001,0,-0.00327586
0.9500000000000001,0,-0.003213777
0.9510000000000001,0,-0.003151567
0.9520000000000001,0,-0.003089232
0.9530000000000001,0,-0.003026776
0.9540000000000001,0,-0.0029642
0.9550000000000001,0,-0.002901508
0.9560000000000001,0,-0.0028387
0.9570000000000001,0,-0.002775781
0.9580000000000001,0,-0.002712752
0.9590000000000001,0,-0.002649616
0.96,0,-0.002586375
0.961,0,-0.002523032
0.962,0,-0.00245959
0.963,0,-0.00239605
0.964,0,-0.002332416
0.965,0,-0.00226869
0.966,0,-0.002204874
0.967,0,-0.002140971
0.968,0,-0.002076984
0.969,0,-0.002012914
0.97,0,-0.001948766
0.971,0,-0.00188454
0.972,0,-0.00182024
0.973,0,-0.001755868
0.974,0,-0.001691427
0.975,0,-0.001626918
0.976,0,-0.001562346
0.977,0,-0.001497712
0.978,0,-0.001433019
0.979,0,-0.001368269
0.98,0,-0.001303466
0.981,0,-0.00123861
0.982,0,-0.001173706
0.983,0,-0.001108756
0.984,0,-0.001043762
0.985,0,-0.000978726
0.986,0,-0.000913652
0.987,0,-0.000848542
0.988,0,-0.000783399
0.989,0,-0.000718224
0.99,0,-0.000653021
0.991,0,-0.000587793
0.992,0,-0.000522541
0.993,0,-0.000457268
0.994,0,-0.000391978
0.995,0,-0.000326672
0.996,0,-0.000261353
0.997,0,-0.000196024
0.998,0,-0.000130687
0.999,0,-6.53E-05
1,0,-2.55E-18
1.0010000000000001,0,6.534469724181572e-05
1.002,0,0.00013068681478686566
1.0030000000000001,0,0.00019602377304024873
1.004,0,0.0002613529926107094
1.0050000000000001,0,0.00032667189441253904
1.006,0,0.00039197789976732
1.0070000000000001,0,0.00045726843050580097
1.008,0,0.0005225409090696052
1.0090000000000001,0,0.0005877927586130621
1.01,0,0.0006530214031048528
1.0110000000000001,0,0.0007182242674298283
1.012,0,0.0007833987774904951
1.0130000000000001,0,0.0008485423603088476
1.014,0,0.000913652444127725
1.0150000000000001,0,0.00097872645851255
1.016,0,0.0010437618344526318
1.0170000000000001,0,0.0011087560044627052
1.018,0,0.0011737064026842076
1.0190000000000001,0,0.0012386104649866486
1.02,0,0.0013034656290687634
1.0210000000000001,0,0.0013682693345597424
1.022,0,0.0014330190231202362
1.0230000000000001,0,0.001497712138543428
1.024,0,0.0015623461268558748
1.025,0,0.0016269184364183895
1.026,0,0.001691426518026792
1.027,0,0.0017558678250124218
1.028,0,0.0018202398133428655
1.029,0,0.0018845399417222193
1.03,0,0.0019487656716915317
1.031,0,0.0020129144677289387
1.032,0,0.00207698379734983
1.033,0,0.0021409711312067583
1.034,0,0.0022048739431893664
1.035,0,0.0022686897105240367
1.036,0,0.0023324159138735636
1.037,0,0.002396050037436537
1.038,0,0.0024595895690467367
1.039,0,0.0025230320002722333
1.04,0,0.002586374826514491
1.041,0,0.002649615547107172
1.042,0,0.002712751665414931
1.043,0,0.0027757806889318953
1.044,0,0.0028387001293801862
1.045,0,0.002901507502807975
1.046,0,0.0029642003296877564
1.047,0,0.003026776135014019
1.048,0,0.0030892324484011603
1.049,0,0.0031515668041808423
1.05,0,0.003213776741499451
1.051,0,0.003275859804415164
1.052,0,0.0033378135419949778
1.053,0,0.003399635508411397
1.054,0,0.003461323263039061
1.055,0,0.0035228743705510266
1.056,0,0.0035842864010149785
1.057,0,0.003645556929989091
1.058,0,0.0037066835386178093
1.059,0,0.003767663813727273
1.06,0,0.0038284953479206536
1.061,0,0.003889175739673115
1.062,0,0.003949702593426735
1.063,0,0.004010073519684916
1.064,0,0.00407028613510691
1.065,0,0.004130338062601711
1.066,0,0.004190226931422089
1.067,0,0.004249950377258023
1.068,0,0.0043095060423301535
1.069,0,0.004368891575482779
1.07,0,0.004428104632276755
1.071,0,0.004487142875081969
1.072,0,0.004546003973169703
1.073,0,0.004604685602804573
1.074,0,0.004663185447336337
1.075,0,0.004721501197291284
1.076,0,0.004779630550463475
1.077,0,0.004837571212005565
1.078,0,0.004895320894519461
1.079,0,0.004952877318146558
1.08,0,0.005010238210657843
1.081,0,0.005067401307543448
1.082,0,0.005124364352102236
1.083,0,0.005181125095530698
1.084,0,0.00523768129701191
1.085,0,0.005294030723803855
1.086,0,0.005350171151327666
1.087,0,0.005406100363255373
1.088,0,0.005461816151597474
1.089,0,0.0055173163167900295
1.09,0,0.005572598667781565
1.091,0,0.005627661022119506
1.092,0,0.0056825012060364
1.093,0,0.005737117054535671
1.094,0,0.005791506411477157
1.095,0,0.005845667129662157
1.096,0,0.00589959707091827
1.097,0,0.005953294106183744
1.098,0,0.006006756115591587
1.099,0,0.006059980988553183
1.1,0,0.006112966623841725
1.101,0,0.00616571092967501
1.102,0,0.006218211823798201
1.103,0,0.006270467233565852
1.104,0,0.006322475096023895
1.105,0,0.00637423335799095
1.106,0,0.006425739976139476
1.107,0,0.006476992917076367
1.108,0,0.006527990157423285
1.109,0,0.006578729683896492
1.11,0,0.006629209493386374
1.111,0,0.006679427593036476
1.112,0,0.006729382000322223
1.113,0,0.006779070743129138
1.114,0,0.00682849185983075
1.115,0,0.00687764339936598
1.116,0,0.006926523421316222
1.117,0,0.006975129995981883
1.118,0,0.007023461204458659
1.119,0,0.007071515138713155
1.12,0,0.007119289901658369
1.121,0,0.007166783607228421
1.122,0,0.007213994380453172
1.123,0,0.007260920357532114
1.124,0,0.0073075596859080326
1.125,0,0.007353910524340092
1.1260000000000001,0,0.007399971042976569
1.127,0,0.007445739423427043
1.1280000000000001,0,0.0074912138588342355
1.129,0,0.007536392553945285
1.1300000000000001,0,0.007581273725182683
1.131,0,0.007625855600714626
1.1320000000000001,0,0.007670136420525013
1.133,0,0.00771411443648289
1.1340000000000001,0,0.007757787912411499
1.135,0,0.007801155124156776
1.1360000000000001,0,0.007844214359655486
1.137,0,0.007886963919002704
1.1380000000000001,0,0.007929402114519065
1.139,0,0.007971527270817238
1.1400000000000001,0,0.00801333772486821
1.141,0,0.00805483182606683
1.1420000000000001,0,0.008096007936297046
1.143,0,0.008136864429996516
1.1440000000000001,0,0.00817739969422084
1.145,0,0.00821761212870718
1.1460000000000001,0,0.00825750014593749
1.147,0,0.00829706217120114
1.1480000000000001,0,0.00833629664265712
1.149,0,0.008375202011395669
1.1500000000000001,0,0.008413776741499457
1.151,0,0.008452019310104178
1.1520000000000001,0,0.008489928207458718
1.153,0,0.008527501936984701
1.154,0,0.00856473901533564
1.155,0,0.00860163797245544
1.156,0,0.008638197351636446
1.157,0,0.008674415709576978
1.158,0,0.008710291616438269
1.159,0,0.008745823655900957
1.16,0,0.008781010425220953
1.161,0,0.008815850535284863
1.162,0,0.008850342610664792
1.163,0,0.008884485289672669
1.164,0,0.008918277224413981
1.165,0,0.008951717080841014
1.166,0,0.008984803538805484
1.167,0,0.009017535292110697
1.168,0,0.00904991104856306
1.169,0,0.00908192953002317
1.17,0,0.009113589472456175
1.171,0,0.009144889625981785
1.172,0,0.009175828754923508
1.173,0,0.009206405637857532
1.174,0,0.009236619067660858
1.175,0,0.009266467851559022
1.176,0,0.009295950811173138
1.177,0,0.00932506678256645
1.178,0,0.009353814616290253
1.179,0,0.009382193177429306
1.18,0,0.0094102013456466
1.181,0,0.009437838015227615
1.182,0,0.009465102095123952
1.183,0,0.009491992508996428
1.184,0,0.00951850819525754
1.185,0,0.009544648107113404
1.186,0,0.009570411212605047
1.187,0,0.009595796494649195
1.188,0,0.009620802951078358
1.189,0,0.009645429594680477
1.19,0,0.009669675453237811
1.191,0,0.009693539569565392
1.192,0,0.009717021001548762
1.193,0,0.009740118822181199
1.194,0,0.009762832119600287
1.195,0,0.009785159997123944
1.196,0,0.009807101573285789
1.197,0,0.009828655981869971
1.198,0,0.00984982237194534
1.199,0,0.009870599907899064
1.2,0,0.009890987769469596
1.201,0,0.009910985151779076
1.202,0,0.009930591265365087
1.203,0,0.009949805336211839
1.204,0,0.009968626605780706
1.205,0,0.00998705433104021
1.206,0,0.010005087784495293
1.207,0,0.010022726254216104
1.208,0,0.010039969043866047
1.209,0,0.010056815472729325
1.21,0,0.010073264875737764
1.211,0,0.0100893166034971
1.212,0,0.01010497002231261
1.213,0,0.010120224514214116
1.214,0,0.010135079476980401
1.215,0,0.010149534324162974
1.216,0,0.010163588485109211
1.217,0,0.010177241404984912
1.218,0,0.010190492544796169
1.219,0,0.010203341381410675
1.22,0,0.010215787407578362
1.221,0,0.01022783013195143
1.222,0,0.010239469079103737
1.223,0,0.010250703789549578
1.224,0,0.010261533819761826
1.225,0,0.010271958742189433
1.226,0,0.010281978145274304
1.227,0,0.01029159163346757
1.228,0,0.010300798827245172
1.229,0,0.010309599363122868
1.23,0,0.010317992893670568
1.231,0,0.01032597908752606
1.232,0,0.010333557629408085
1.233,0,0.010340728220128787
1.234,0,0.01034749057660552
1.235,0,0.01035384443187203
1.236,0,0.010359789535088992
1.237,0,0.01036532565155391
1.238,0,0.010370452562710384
1.239,0,0.010375170066156741
1.24,0,0.010379477975654024
1.241,0,0.010383376121133341
1.242,0,0.010386864348702582
1.243,0,0.0103899425206525
1.244,0,0.01039261051546213
1.245,0,0.010394868227803609
1.246,0,0.010396715568546322
1.247,0,0.010398152464760415
1.248,0,0.010399178859719688
1.249,0,0.010399794712903825
1.25,0,0.010399999999999998
1.2510000000000001,0,0.010399794712903825
1.252,0,0.010399178859719688
1.2530000000000001,0,0.010398152464760415
1.254,0,0.010396715568546322
1.2550000000000001,0,0.010394868227803609
1.256,0,0.01039261051546213
1.2570000000000001,0,0.010389942520652498
1.258,0,0.010386864348702582
1.2590000000000001,0,0.010383376121133341
1.26,0,0.010379477975654024
1.2610000000000001,0,0.010375170066156741
1.262,0,0.010370452562710386
1.2630000000000001,0,0.01036532565155391
1.264,0,0.010359789535088993
1.2650000000000001,0,0.01035384443187203
1.266,0,0.01034749057660552
1.2670000000000001,0,0.010340728220128787
1.268,0,0.010333557629408085
1.2690000000000001,0,0.01032597908752606
1.27,0,0.010317992893670568
1.2710000000000001,0,0.010309599363122866
1.272,0,0.010300798827245172
1.2730000000000001,0,0.010291591633467568
1.274,0,0.010281978145274305
1.2750000000000001,0,0.010271958742189431
1.276,0,0.010261533819761828
1.2770000000000001,0,0.010250703789549578
1.278,0,0.010239469079103737
1.2790000000000001,0,0.010227830131951427
1.28,0,0.01021578740757836
1.281,0,0.010203341381410675
1.282,0,0.010190492544796169
1.283,0,0.010177241404984912
1.284,0,0.010163588485109211
1.285,0,0.010149534324162978
1.286,0,0.010135079476980405
1.287,0,0.010120224514214118
1.288,0,0.010104970022312613
1.289,0,0.010089316603497106
1.29,0,0.010073264875737765
1.291,0,0.010056815472729326
1.292,0,0.01003996904386605
1.293,0,0.010022726254216106
1.294,0,0.010005087784495294
1.295,0,0.00998705433104021
1.296,0,0.009968626605780712
1.297,0,0.00994980533621184
1.298,0,0.009930591265365087
1.299,0,0.009910985151779076
1.3,0,0.009890987769469598
1.301,0,0.009870599907899067
1.302,0,0.009849822371945339
1.303,0,0.009828655981869975
1.304,0,0.009807101573285792
1.305,0,0.009785159997123946
1.306,0,0.009762832119600294
1.307,0,0.009740118822181206
1.308,0,0.009717021001548764
1.309,0,0.009693539569565394
1.31,0,0.009669675453237816
1.311,0,0.00964542959468048
1.312,0,0.009620802951078361
1.313,0,0.009595796494649193
1.314,0,0.009570411212605053
1.315,0,0.009544648107113406
1.316,0,0.00951850819525754
1.317,0,0.009491992508996428
1.318,0,0.009465102095123955
1.319,0,0.009437838015227618
1.32,0,0.009410201345646598
1.321,0,0.009382193177429313
1.322,0,0.009353814616290257
1.323,0,0.009325066782566454
1.324,0,0.009295950811173136
1.325,0,0.00926646785155903
1.326,0,0.009236619067660861
1.327,0,0.009206405637857535
1.328,0,0.009175828754923517
1.329,0,0.009144889625981789
1.33,0,0.009113589472456178
1.331,0,0.009081929530023168
1.332,0,0.009049911048563068
1.333,0,0.009017535292110699
1.334,0,0.008984803538805482
1.335,0,0.008951717080841012
1.336,0,0.008918277224413984
1.337,0,0.008884485289672672
1.338,0,0.008850342610664792
1.339,0,0.008815850535284872
1.34,0,0.008781010425220956
1.341,0,0.00874582365590096
1.342,0,0.008710291616438269
1.343,0,0.008674415709576987
1.344,0,0.00863819735163645
1.345,0,0.008601637972455443
1.346,0,0.00856473901533565
1.347,0,0.00852750193698471
1.348,0,0.00848992820745871
1.349,0,0.008452019310104177
1.35,0,0.008413776741499455
1.351,0,0.008375202011395673
1.352,0,0.008336296642657113
1.353,0,0.008297062171201137
1.354,0,0.008257500145937489
1.355,0,0.008217612128707183
1.356,0,0.008177399694220832
1.357,0,0.008136864429996525
1.358,0,0.008096007936297044
1.359,0,0.008054831826066835
1.36,0,0.0080133377248682
1.361,0,0.007971527270817246
1.362,0,0.007929402114519056
1.363,0,0.007886963919002708
1.364,0,0.007844214359655483
1.365,0,0.007801155124156786
1.366,0,0.007757787912411491
1.367,0,0.007714114436482887
1.368,0,0.007670136420525011
1.369,0,0.007625855600714629
1.37,0,0.0075812737251826755
1.371,0,0.007536392553945283
1.372,0,0.007491213858834232
1.373,0,0.007445739423427048
1.374,0,0.007399971042976561
1.375,0,0.007353910524340103
1.3760000000000001,0,0.00730755968590803
1.377,0,0.007260920357532117
1.3780000000000001,0,0.0072139943804531625
1.379,0,0.007166783607228431
1.3800000000000001,0,0.007119289901658359
1.381,0,0.0070715151387131595
1.3820000000000001,0,0.0070234612044586565
1.383,0,0.006975129995981893
1.3840000000000001,0,0.0069265234213162115
1.385,0,0.006877643399365978
1.3860000000000001,0,0.006828491859830747
1.387,0,0.006779070743129142
1.3880000000000001,0,0.0067293820003222135
1.389,0,0.006679427593036473
1.3900000000000001,0,0.006629209493386372
1.391,0,0.006578729683896496
1.3920000000000001,0,0.006527990157423275
1.393,0,0.006476992917076364
1.3940000000000001,0,0.0064257399761394746
1.395,0,0.0063742333579909554
1.3960000000000001,0,0.006322475096023884
1.397,0,0.006270467233565864
1.3980000000000001,0,0.006218211823798191
1.399,0,0.0061657109296750145
1.4000000000000001,0,0.006112966623841721
1.401,0,0.006059980988553196
1.4020000000000001,0,0.0060067561155915765
1.403,0,0.005953294106183742
1.4040000000000001,0,0.005899597070918267
1.405,0,0.005845667129662161
1.4060000000000001,0,0.005791506411477147
1.407,0,0.005737117054535669
1.408,0,0.005682501206036411
1.409,0,0.00562766102211951
1.41,0,0.005572598667781569
1.411,0,0.005517316316790027
1.412,0,0.005461816151597487
1.413,0,0.005406100363255378
1.414,0,0.00535017115132767
1.415,0,0.005294030723803868
1.416,0,0.005237681297011922
1.417,0,0.005181125095530703
1.418,0,0.005124364352102234
1.419,0,0.005067401307543461
1.42,0,0.005010238210657848
1.421,0,0.004952877318146563
1.422,0,0.004895320894519459
1.423,0,0.004837571212005571
1.424,0,0.004779630550463481
1.425,0,0.004721501197291282
1.426,0,0.0046631854473363505
1.427,0,0.004604685602804578
1.428,0,0.004546003973169708
1.429,0,0.0044871428750819665
1.43,0,0.004428104632276769
1.431,0,0.004368891575482785
1.432,0,0.004309506042330159
1.433,0,0.004249950377258038
1.434,0,0.0041902269314221035
1.435,0,0.004130338062601717
1.436,0,0.004070286135106908
1.437,0,0.00401007351968493
1.438,0,0.003949702593426741
1.439,0,0.003889175739673121
1.44,0,0.0038284953479206514
1.441,0,0.0037676638137272797
1.442,0,0.003706683538617815
1.443,0,0.0036455569299890882
1.444,0,0.0035842864010149755
1.445,0,0.003522874370551032
1.446,0,0.003461323263039067
1.447,0,0.0033996355084113944
1.448,0,0.0033378135419949925
1.449,0,0.00327585980441517
1.45,0,0.0032137767414994575
1.451,0,0.0031515668041808575
1.452,0,0.003089232448401175
1.453,0,0.0030267761350140253
1.454,0,0.002964200329687754
1.455,0,0.00290150750280799
1.456,0,0.002838700129380192
1.457,0,0.002775780688931902
1.458,0,0.0027127516654149282
1.459,0,0.0026496155471071783
1.46,0,0.0025863748265144977
1.461,0,0.0025230320002722307
1.462,0,0.002459589569046734
1.463,0,0.0023960500374365433
1.464,0,0.0023324159138735697
1.465,0,0.0022686897105240337
1.466,0,0.002204873943189381
1.467,0,0.002140971131206765
1.468,0,0.002076983797349836
1.469,0,0.002012914467728954
1.47,0,0.0019487656716915473
1.471,0,0.0018845399417222253
1.472,0,0.0018202398133428718
1.473,0,0.001755867825012437
1.474,0,0.0016914265180267983
1.475,0,0.0016269184364183958
1.476,0,0.001562346126855872
1.477,0,0.001497712138543425
1.478,0,0.0014330190231202425
1.479,0,0.0013682693345597305
1.48,0,0.0013034656290687604
1.481,0,0.0012386104649866458
1.482,0,0.001173706402684214
1.483,0,0.0011087560044626933
1.484,0,0.0010437618344526474
1.485,0,0.000978726458512547
1.486,0,0.0009136524441277312
1.487,0,0.0008485423603088447
1.488,0,0.0007833987774905107
1.489,0,0.0007182242674298162
1.49,0,0.0006530214031048591
1.491,0,0.0005877927586130593
1.492,0,0.0005225409090696116
1.493,0,0.00045726843050578883
1.494,0,0.00039197789976731714
1.495,0,0.0003266718944125362
1.496,0,0.0002613529926107158
1.497,0,0.00019602377304023664
1.498,0,0.0001306868147868628
1.499,0,6.534469724181285e-05
1.5,0,3.8208980133397416e-18
1.5010000000000001,0,-6.53E-05
1.502,0,-0.000130687
1.5030000000000001,0,-0.000196024
1.504,0,-0.000261353
1.5050000000000001,0,-0.000326672
1.506,0,-0.000391978
1.5070000000000001,0,-0.000457268
1.508,0,-0.000522541
1.5090000000000001,0,-0.000587793
1.51,0,-0.000653021
1.5110000000000001,0,-0.000718224
1.512,0,-0.000783399
1.5130000000000001,0,-0.000848542
1.514,0,-0.000913652
1.5150000000000001,0,-0.000978726
1.516,0,-0.001043762
1.5170000000000001,0,-0.001108756
1.518,0,-0.001173706
1.5190000000000001,0,-0.00123861
1.52,0,-0.001303466
1.5210000000000001,0,-0.001368269
1.522,0,-0.001433019
1.5230000000000001,0,-0.001497712
1.524,0,-0.001562346
1.5250000000000001,0,-0.001626918
1.526,0,-0.001691427
1.5270000000000001,0,-0.001755868
1.528,0,-0.00182024
1.5290000000000001,0,-0.00188454
1.53,0,-0.001948766
1.5310000000000001,0,-0.002012914
1.532,0,-0.002076984
1.5330000000000001,0,-0.002140971
1.534,0,-0.002204874
1.5350000000000001,0,-0.00226869
1.536,0,-0.002332416
1.537,0,-0.00239605
1.538,0,-0.00245959
1.539,0,-0.002523032
1.54,0,-0.002586375
1.541,0,-0.002649616
1.542,0,-0.002712752
1.543,0,-0.002775781
1.544,0,-0.0028387
1.545,0,-0.002901508
1.546,0,-0.0029642
1.547,0,-0.003026776
1.548,0,-0.003089232
1.549,0,-0.003151567
1.55,0,-0.003213777
1.551,0,-0.00327586
1.552,0,-0.003337814
1.553,0,-0.003399636
1.554,0,-0.003461323
1.555,0,-0.003522874
1.556,0,-0.003584286
1.557,0,-0.003645557
1.558,0,-0.003706684
1.559,0,-0.003767664
1.56,0,-0.003828495
1.561,0,-0.003889176
1.562,0,-0.003949703
1.563,0,-0.004010074
1.564,0,-0.004070286
1.565,0,-0.004130338
1.566,0,-0.004190227
1.567,0,-0.00424995
1.568,0,-0.004309506
1.569,0,-0.004368892
1.57,0,-0.004428105
1.571,0,-0.004487143
1.572,0,-0.004546004
1.573,0,-0.004604686
1.574,0,-0.004663185
1.575,0,-0.004721501
1.576,0,-0.004779631
1.577,0,-0.004837571
1.578,0,-0.004895321
1.579,0,-0.004952877
1.58,0,-0.005010238
1.581,0,-0.005067401
1.582,0,-0.005124364
1.583,0,-0.005181125
1.584,0,-0.005237681
1.585,0,-0.005294031
1.586,0,-0.005350171
1.587,0,-0.0054061
1.588,0,-0.005461816
1.589,0,-0.005517316
1.59,0,-0.005572599
1.591,0,-0.005627661
1.592,0,-0.005682501
1.593,0,-0.005737117
1.594,0,-0.005791506
1.595,0,-0.005845667
1.596,0,-0.005899597
1.597,0,-0.005953294
1.598,0,-0.006006756
1.599,0,-0.006059981
1.6,0,-0.006112967
1.601,0,-0.006165711
1.602,0,-0.006218212
1.603,0,-0.006270467
1.604,0,-0.006322475
1.605,0,-0.006374233
1.606,0,-0.00642574
1.607,0,-0.006476993
1.608,0,-0.00652799
1.609,0,-0.00657873
1.61,0,-0.006629209
1.611,0,-0.006679428
1.612,0,-0.006729382
1.613,0,-0.006779071
1.614,0,-0.006828492
1.615,0,-0.006877643
1.616,0,-0.006926523
1.617,0,-0.00697513
1.618,0,-0.007023461
1.619,0,-0.007071515
1.62,0,-0.00711929
1.621,0,-0.007166784
1.622,0,-0.007213994
1.623,0,-0.00726092
1.624,0,-0.00730756
1.625,0,-0.007353911
1.6260000000000001,0,-0.007399971
1.627,0,-0.007445739
1.6280000000000001,0,-0.007491214
1.629,0,-0.007536393
1.6300000000000001,0,-0.007581274
1.631,0,-0.007625856
1.6320000000000001,0,-0.007670136
1.633,0,-0.007714114
1.6340000000000001,0,-0.007757788
1.635,0,-0.007801155
1.6360000000000001,0,-0.007844214
1.637,0,-0.007886964
1.6380000000000001,0,-0.007929402
1.639,0,-0.007971527
1.6400000000000001,0,-0.008013338
1.641,0,-0.008054832
1.6420000000000001,0,-0.008096008
1.643,0,-0.008136864
1.6440000000000001,0,-0.0081774
1.645,0,-0.008217612
1.6460000000000001,0,-0.0082575
1.647,0,-0.008297062
1.6480000000000001,0,-0.008336297
1.649,0,-0.008375202
1.6500000000000001,0,-0.008413777
1.651,0,-0.008452019
1.6520000000000001,0,-0.008489928
1.653,0,-0.008527502
1.6540000000000001,0,-0.008564739
1.655,0,-0.008601638
1.6560000000000001,0,-0.008638197
1.657,0,-0.008674416
1.6580000000000001,0,-0.008710292
1.659,0,-0.008745824
1.6600000000000001,0,-0.00878101
1.661,0,-0.008815851
1.6620000000000001,0,-0.008850343
1.663,0,-0.008884485
1.6640000000000001,0,-0.008918277
1.665,0,-0.008951717
1.666,0,-0.008984804
1.667,0,-0.009017535
1.668,0,-0.009049911
1.669,0,-0.00908193
1.67,0,-0.009113589
1.671,0,-0.00914489
1.672,0,-0.009175829
1.673,0,-0.009206406
1.674,0,-0.009236619
1.675,0,-0.009266468
1.676,0,-0.009295951
1.677,0,-0.009325067
1.678,0,-0.009353815
1.679,0,-0.009382193
1.68,0,-0.009410201
1.681,0,-0.009437838
1.682,0,-0.009465102
1.683,0,-0.009491993
1.684,0,-0.009518508
1.685,0,-0.009544648
1.686,0,-0.009570411
1.687,0,-0.009595796
1.688,0,-0.009620803
1.689,0,-0.00964543
1.69,0,-0.009669675
1.691,0,-0.00969354
1.692,0,-0.009717021
1.693,0,-0.009740119
1.694,0,-0.009762832
1.695,0,-0.00978516
1.696,0,-0.009807102
1.697,0,-0.009828656
1.698,0,-0.009849822
1.699,0,-0.0098706
1.7,0,-0.009890988
1.701,0,-0.009910985
1.702,0,-0.009930591
1.703,0,-0.009949805
1.704,0,-0.009968627
1.705,0,-0.009987054
1.706,0,-0.010005088
1.707,0,-0.010022726
1.708,0,-0.010039969
1.709,0,-0.010056815
1.71,0,-0.010073265
1.711,0,-0.010089317
1.712,0,-0.01010497
1.713,0,-0.010120225
1.714,0,-0.010135079
1.715,0,-0.010149534
1.716,0,-0.010163588
1.717,0,-0.010177241
1.718,0,-0.010190493
1.719,0,-0.010203341
1.72,0,-0.010215787
1.721,0,-0.01022783
1.722,0,-0.010239469
1.723,0,-0.010250704
1.724,0,-0.010261534
1.725,0,-0.010271959
1.726,0,-0.010281978
1.727,0,-0.010291592
1.728,0,-0.010300799
1.729,0,-0.010309599
1.73,0,-0.010317993
1.731,0,-0.010325979
1.732,0,-0.010333558
1.733,0,-0.010340728
1.734,0,-0.010347491
1.735,0,-0.010353844
1.736,0,-0.01035979
1.737,0,-0.010365326
1.738,0,-0.010370453
1.739,0,-0.01037517
1.74,0,-0.010379478
1.741,0,-0.010383376
1.742,0,-0.010386864
1.743,0,-0.010389943
1.744,0,-0.010392611
1.745,0,-0.010394868
1.746,0,-0.010396716
1.747,0,-0.010398152
1.748,0,-0.010399179
1.749,0,-0.010399795
1.75,0,-0.0104
1.7510000000000001,0,-0.010399795
1.752,0,-0.010399179
1.7530000000000001,0,-0.010398152
1.754,0,-0.010396716
1.7550000000000001,0,-0.010394868
1.756,0,-0.010392611
1.7570000000000001,0,-0.010389943
1.758,0,-0.010386864
1.7590000000000001,0,-0.010383376
1.76,0,-0.010379478
1.7610000000000001,0,-0.01037517
1.762,0,-0.010370453
1.7630000000000001,0,-0.010365326
1.764,0,-0.01035979
1.7650000000000001,0,-0.010353844
1.766,0,-0.010347491
1.7670000000000001,0,-0.010340728
1.768,0,-0.010333558
1.7690000000000001,0,-0.010325979
1.77,0,-0.010317993
1.7710000000000001,0,-0.010309599
1.772,0,-0.010300799
1.7730000000000001,0,-0.010291592
1.774,0,-0.010281978
1.7750000000000001,0,-0.010271959
1.776,0,-0.010261534
1.7770000000000001,0,-0.010250704
1.778,0,-0.010239469
1.7790000000000001,0,-0.01022783
1.78,0,-0.010215787
1.7810000000000001,0,-0.010203341
1.782,0,-0.010190493
1.7830000000000001,0,-0.010177241
1.784,0,-0.010163588
1.7850000000000001,0,-0.010149534
1.786,0,-0.010135079
1.7870000000000001,0,-0.010120225
1.788,0,-0.01010497
1.7890000000000001,0,-0.010089317
1.79,0,-0.010073265
1.7910000000000001,0,-0.010056815
1.792,0,-0.010039969
1.793,0,-0.010022726
1.794,0,-0.010005088
1.795,0,-0.009987054
1.796,0,-0.009968627
1.797,0,-0.009949805
1.798,0,-0.009930591
1.799,0,-0.009910985
1.8,0,-0.009890988
1.801,0,-0.0098706
1.802,0,-0.009849822
1.803,0,-0.009828656
1.804,0,-0.009807102
1.805,0,-0.00978516
1.806,0,-0.009762832
1.807,0,-0.009740119
1.808,0,-0.009717021
1.809,0,-0.00969354
1.81,0,-0.009669675
1.811,0,-0.00964543
1.812,0,-0.009620803
1.813,0,-0.009595796
1.814,0,-0.009570411
1.815,0,-0.009544648
1.816,0,-0.009518508
1.817,0,-0.009491993
1.818,0,-0.009465102
1.819,0,-0.009437838
1.82,0,-0.009410201
1.821,0,-0.009382193
1.822,0,-0.009353815
1.823,0,-0.009325067
1.824,0,-0.009295951
1.825,0,-0.009266468
1.826,0,-0.009236619
1.827,0,-0.009206406
1.828,0,-0.009175829
1.829,0,-0.00914489
1.83,0,-0.009113589
1.831,0,-0.00908193
1.832,0,-0.009049911
1.833,0,-0.009017535
1.834,0,-0.008984804
1.835,0,-0.008951717
1.836,0,-0.008918277
1.837,0,-0.008884485
1.838,0,-0.008850343
1.839,0,-0.008815851
1.84,0,-0.00878101
1.841,0,-0.008745824
1.842,0,-0.008710292
1.843,0,-0.008674416
1.844,0,-0.008638197
1.845,0,-0.008601638
1.846,0,-0.008564739
1.847,0,-0.008527502
1.848,0,-0.008489928
1.849,0,-0.008452019
1.85,0,-0.008413777
1.851,0,-0.008375202
1.852,0,-0.008336297
1.853,0,-0.008297062
1.854,0,-0.0082575
1.855,0,-0.008217612
1.856,0,-0.0081774
1.857,0,-0.008136864
1.858,0,-0.008096008
1.859,0,-0.008054832
1.86,0,-0.008013338
1.861,0,-0.007971527
1.862,0,-0.007929402
1.863,0,-0.007886964
1.864,0,-0.007844214
1.865,0,-0.007801155
1.866,0,-0.007757788
1.867,0,-0.007714114
1.868,0,-0.007670136
1.869,0,-0.007625856
1.87,0,-0.007581274
1.871,0,-0.007536393
1.872,0,-0.007491214
1.873,0,-0.007445739
1.874,0,-0.007399971
1.875,0,-0.007353911
1.8760000000000001,0,-0.00730756
1.877,0,-0.00726092
