Time (s),Normal Strain,Shear Strain
0.9390000000000001,-0.002991674,0
0.9400000000000001,-0.002944996,0
0.9410000000000001,-0.002898203,0
0.9420000000000001,-0.002851295,0
0.9430000000000001,-0.002804275,0
0.9440000000000001,-0.002757143,0
0.9450000000000001,-0.002709903,0
0.9460000000000001,-0.002662556,0
0.9470000000000001,-0.002615104,0
0.9480000000000001,-0.002567549,0
0.9490000000000001,-0.002519892,0
0.9500000000000001,-0.002472136,0
0.9510000000000001,-0.002424282,0
0.9520000000000001,-0.002376333,0
0.9530000000000001,-0.002328289,0
0.9540000000000001,-0.002280154,0
0.9550000000000001,-0.002231929,0
0.9560000000000001,-0.002183615,0
0.9570000000000001,-0.002135216,0
0.9580000000000001,-0.002086732,0
0.9590000000000001,-0.002038166,0
0.96,-0.001989519,0
0.961,-0.001940794,0
0.962,-0.001891992,0
0.963,-0.001843115,0
0.964,-0.001794166,0
0.965,-0.001745146,0
0.966,-0.001696057,0
0.967,-0.001646901,0
0.968,-0.00159768,0
0.969,-0.001548396,0
0.97,-0.001499051,0
0.971,-0.001449646,0
0.972,-0.001400184,0
0.973,-0.001350668,0
0.974,-0.001301097,0
0.975,-0.001251476,0
0.976,-0.001201805,0
0.977,-0.001152086,0
0.978,-0.001102322,0
0.979,-0.001052515,0
0.98,-0.001002666,0
0.981,-0.000952777,0
0.982,-0.000902851,0
0.983,-0.000852889,0
0.984,-0.000802894,0
0.985,-0.000752867,0
0.986,-0.00070281,0
0.987,-0.000652725,0
0.988,-0.000602614,0
0.989,-0.00055248,0
0.99,-0.000502324,0
0.991,-0.000452148,0
0.992,-0.000401955,0
0.993,-0.000351745,0
0.994,-0.000301521,0
0.995,-0.000251286,0
0.996,-0.000201041,0
0.997,-0.000150788,0
0.998,-0.000100528,0
0.999,-5.03E-05,0
1,-1.96E-18,0
1.0010000000000001,5.026515172447363e-05,0
1.002,0.00010052831906681976,0
1.0030000000000001,0.00015078751772326827,0
1.004,0.00020104076354669957,0
1.0050000000000001,0.00025128607262503005,0
1.006,0.00030152146135947695,0
1.0070000000000001,0.0003517449465429238,0
1.008,0.0004019545454381579,0
1.0090000000000001,0.0004521482758562017,0
1.01,0.0005023241562345022,0
1.0110000000000001,0.0005524802057152526,0
1.012,0.0006026144442234578,0
1.0130000000000001,0.0006527248925452674,0
1.014,0.0007028095724059423,0
1.0150000000000001,0.0007528665065481153,0
1.016,0.0008028937188097169,0
1.0170000000000001,0.000852889234202081,0
1.018,0.0009028510789878522,0
1.0190000000000001,0.0009527772807589605,0
1.02,0.0010026658685144334,0
1.0210000000000001,0.0010525148727382634,0
1.022,0.0011023223254771049,0
1.0230000000000001,0.0011520862604180216,0
1.024,0.0012018047129660576,0
1.025,0.0012514757203218381,0
1.026,0.0013010973215590708,0
1.027,0.001350667557701863,0
1.028,0.0014001844718022044,0
1.029,0.0014496461090170918,0
1.03,0.0014990505166857938,0
1.031,0.001548395744406876,0
1.032,0.001597679844115254,0
1.033,0.001646900870159045,0
1.034,0.0016960568793764356,0
1.035,0.0017451459311723359,0
1.036,0.0017941660875950489,0
1.037,0.0018431154134127211,0
1.038,0.0018919919761897976,0
1.039,0.0019407938463632567,0
1.04,0.0019895190973188395,0
1.041,0.0020381658054670557,0
1.042,0.0020867320503191776,0
1.043,0.0021352159145629967,0
1.044,0.002183615484138605,0
1.045,0.002231928848313827,0
1.046,0.0022801540997598128,0
1.047,0.0023282893346261687,0
1.048,0.002376332652616277,0
1.049,0.002424282157062187,0
1.05,0.002472135954999578,0
1.051,0.002519892157242434,0
1.052,0.0025675488784576753,0
1.053,0.002615104237239536,0
1.054,0.0026625563561838935,0
1.055,0.0027099033619623282,0
1.056,0.0027571433853961374,0
1.057,0.00280427456153007,0
1.058,0.0028512950297060074,0
1.059,0.0028982029336363643,0
1.06,0.002944996421477426,0
1.061,0.0029916736459023965,0
1.062,0.003038232764174412,0
1.063,0.003084671938219166,0
1.064,0.0031309893346976236,0
1.065,0.003177183125078239,0
1.066,0.0032232514857092995,0
1.067,0.0032691925978907874,0
1.068,0.003315004647946272,0
1.069,0.003360685827294446,0
1.07,0.0034062343325205807,0
1.071,0.0034516483654476685,0
1.072,0.0034969261332074638,0
1.073,0.00354206584831121,0
1.074,0.0035870657287202594,0
1.075,0.003631923997916373,0
1.076,0.0036766388849719042,0
1.077,0.0037212086246196656,0
1.078,0.003765631457322663,0
1.079,0.0038099056293435063,0
1.08,0.0038540293928137253,0
1.081,0.0038980010058026525,0
1.082,0.003941818732386336,0
1.083,0.003985480842715922,0
1.084,0.004028985613086085,0
1.085,0.004072331326002966,0
1.086,0.00411551627025205,0
1.087,0.004158538740965672,0
1.088,0.004201397039690365,0
1.089,0.004244089474453869,0
1.09,0.0042866143598319735,0
1.091,0.0043289700170150045,0
1.092,0.004371154773874154,0
1.093,0.0044131669650274395,0
1.094,0.004455004931905505,0
1.095,0.004496667022817044,0
1.096,0.004538151593014054,0
1.097,0.004579457004756727,0
1.098,0.004620581627378144,0
1.099,0.004661523837348603,0
1.1,0.004702282018339788,0
1.101,0.004742854561288469,0
1.102,0.004783239864460155,0
1.103,0.004823436333512194,0
1.104,0.0048634423815568425,0
1.105,0.004903256429223808,0
1.106,0.004942876904722675,0
1.107,0.004982302243904898,0
1.108,0.005021530890325605,0
1.109,0.005060561295304994,0
1.11,0.005099391917989519,0
1.111,0.005138021225412673,0
1.112,0.005176447692555557,0
1.113,0.00521466980240703,0
1.114,0.005252686046023654,0
1.115,0.005290494922589216,0
1.116,0.005328094939474017,0
1.117,0.005365484612293757,0
1.118,0.005402662464968199,0
1.119,0.005439627029779351,0
1.12,0.005476376847429514,0
1.121,0.005512910467098785,0
1.122,0.00554922644650244,0
1.123,0.0055853233519477805,0
1.124,0.005621199758390795,0
1.125,0.005656854249492379,0
1.1260000000000001,0.005692285417674285,0
1.127,0.005727491864174649,0
1.1280000000000001,0.0057624721991032584,0
1.129,0.005797225041496374,0
1.1300000000000001,0.005831749019371295,0
1.131,0.005866042769780482,0
1.1320000000000001,0.005900104938865395,0
1.133,0.005933934181909915,0
1.1340000000000001,0.005967529163393461,0
1.135,0.0060008885570436744,0
1.1360000000000001,0.006034011045888836,0
1.137,0.006066895322309774,0
1.1380000000000001,0.006099540088091588,0
1.139,0.006131944054474798,0
1.1400000000000001,0.006164105942206315,0
1.141,0.00619602448158987,0
1.1420000000000001,0.0062276984125361895,0
1.143,0.006259126484612705,0
1.1440000000000001,0.006290307457092954,0
1.145,0.006321240099005523,0
1.1460000000000001,0.006351923189182686,0
1.147,0.006382355516308569,0
1.1480000000000001,0.006412535878967016,0
1.149,0.006442463085688977,0
1.1500000000000001,0.006472135954999583,0
1.151,0.0065015533154647535,0
1.1520000000000001,0.006530714005737476,0
1.153,0.006559616874603617,0
1.154,0.006588260781027417,0
1.155,0.006616644594196493,0
1.156,0.006644767193566498,0
1.157,0.006672627468905368,0
1.158,0.00670022432033713,0
1.159,0.006727556658385351,0
1.16,0.006754623404016118,0
1.161,0.006781423488680665,0
1.162,0.006807955854357533,0
1.163,0.006834219453594362,0
1.164,0.006860213249549216,0
1.165,0.006885936216031549,0
1.166,0.00691138733754268,0
1.167,0.006936565609315921,0
1.168,0.006961470037356201,0
1.169,0.006986099638479362,0
1.17,0.007010453440350904,0
1.171,0.007034530481524451,0
1.172,0.007058329811479622,0
1.173,0.007081850490659639,0
1.174,0.007105091590508352,0
1.175,0.007128052193506941,0
1.176,0.007150731393210106,0
1.177,0.007173128294281885,0
1.178,0.007195242012530965,0
1.179,0.007217071674945621,0
1.18,0.007238616419728154,0
1.181,0.007259875396328934,0
1.182,0.007280847765479963,0
1.183,0.007301532699228022,0
1.184,0.007321929380967339,0
1.185,0.00734203700547185,0
1.186,0.0073618547789269595,0
1.187,0.007381381918960919,0
1.188,0.007400617654675661,0
1.189,0.007419561226677291,0
1.19,0.007438211887106009,0
1.191,0.007456568899665687,0
1.192,0.007474631539652894,0
1.193,0.007492399093985538,0
1.194,0.007509870861230991,0
1.195,0.0075270461516338035,0
1.196,0.007543924287142915,0
1.197,0.00756050460143844,0
1.198,0.007576786439957954,0
1.199,0.0075927691599223576,0
1.2,0.007608452130361229,0
1.201,0.007623834732137752,0
1.202,0.007638916357973145,0
1.203,0.007653696412470646,0
1.204,0.007668174312139006,0
1.205,0.007682349485415546,0
1.206,0.007696221372688687,0
1.207,0.007709789426320081,0
1.208,0.00772305311066619,0
1.209,0.007736011902099481,0
1.21,0.00774866528902905,0
1.211,0.007761012771920848,0
1.212,0.007773053863317392,0
1.213,0.007784788087857013,0
1.214,0.007796214982292617,0
1.215,0.00780733409550998,0
1.216,0.007818144988545548,0
1.217,0.007828647234603778,0
1.218,0.007838840419073977,0
1.219,0.007848724139546674,0
1.22,0.00785829800582951,0
1.221,0.007867561639962639,0
1.222,0.007876514676233643,0
1.223,0.007885156761191985,0
1.224,0.007893487553662943,0
1.225,0.007901506724761103,0
1.226,0.00790921395790331,0
1.227,0.007916608948821208,0
1.228,0.007923691405573209,0
1.229,0.007930461048556051,0
1.23,0.007936917610515822,0
1.231,0.007943060836558508,0
1.232,0.007948890484160066,0
1.233,0.00795440632317599,0
1.234,0.0079596081358504,0
1.235,0.00796449571682464,0
1.236,0.00796906887314538,0
1.237,0.00797332742427224,0
1.238,0.00797727120208491,0
1.239,0.007980900050889802,0
1.24,0.007984213827426173,0
1.241,0.007987212400871802,0
1.242,0.00798989565284814,0
1.243,0.007992263477425,0
1.244,0.007994315781124715,0
1.245,0.007996052482925854,0
1.246,0.007997473514266402,0
1.247,0.007998578819046474,0
1.248,0.007999368353630529,0
1.249,0.007999842086849097,0
1.25,0.007999999999999998,0
1.2510000000000001,0.007999842086849097,0
1.252,0.007999368353630529,0
1.2530000000000001,0.007998578819046474,0
1.254,0.007997473514266402,0
1.2550000000000001,0.007996052482925854,0
1.256,0.007994315781124715,0
1.2570000000000001,0.007992263477424998,0
1.258,0.00798989565284814,0
1.2590000000000001,0.007987212400871802,0
1.26,0.007984213827426173,0
1.2610000000000001,0.007980900050889802,0
1.262,0.007977271202084912,0
1.2630000000000001,0.007973327424272238,0
1.264,0.00796906887314538,0
1.2650000000000001,0.00796449571682464,0
1.266,0.0079596081358504,0
1.2670000000000001,0.00795440632317599,0
1.268,0.007948890484160066,0
1.2690000000000001,0.007943060836558508,0
1.27,0.007936917610515822,0
1.2710000000000001,0.007930461048556051,0
1.272,0.007923691405573209,0
1.2730000000000001,0.007916608948821206,0
1.274,0.007909213957903312,0
1.2750000000000001,0.007901506724761101,0
1.276,0.007893487553662945,0
1.2770000000000001,0.007885156761191985,0
1.278,0.007876514676233645,0
1.2790000000000001,0.007867561639962637,0
1.28,0.007858298005829508,0
1.281,0.007848724139546674,0
1.282,0.007838840419073977,0
1.283,0.00782864723460378,0
1.284,0.007818144988545548,0
1.285,0.007807334095509984,0
1.286,0.007796214982292619,0
1.287,0.007784788087857015,0
1.288,0.007773053863317394,0
1.289,0.007761012771920851,0
1.29,0.007748665289029051,0
1.291,0.007736011902099483,0
1.292,0.007723053110666194,0
1.293,0.0077097894263200815,0
1.294,0.0076962213726886886,0
1.295,0.007682349485415546,0
1.296,0.00766817431213901,0
1.297,0.007653696412470647,0
1.298,0.007638916357973144,0
1.299,0.007623834732137751,0
1.3,0.00760845213036123,0
1.301,0.007592769159922359,0
1.302,0.007576786439957953,0
1.303,0.007560504601438443,0
1.304,0.0075439242871429175,0
1.305,0.007527046151633805,0
1.306,0.0075098708612309955,0
1.307,0.007492399093985543,0
1.308,0.007474631539652896,0
1.309,0.0074565688996656885,0
1.31,0.007438211887106013,0
1.311,0.007419561226677294,0
1.312,0.007400617654675663,0
1.313,0.007381381918960918,0
1.314,0.007361854778926964,0
1.315,0.007342037005471851,0
1.316,0.007321929380967339,0
1.317,0.007301532699228021,0
1.318,0.007280847765479965,0
1.319,0.007259875396328937,0
1.32,0.007238616419728153,0
1.321,0.0072170716749456265,0
1.322,0.007195242012530968,0
1.323,0.007173128294281888,0
1.324,0.0071507313932101055,0
1.325,0.007128052193506947,0
1.326,0.007105091590508355,0
1.327,0.007081850490659642,0
1.328,0.007058329811479628,0
1.329,0.007034530481524454,0
1.33,0.0070104534403509075,0
1.331,0.006986099638479361,0
1.332,0.006961470037356207,0
1.333,0.006936565609315923,0
1.334,0.006911387337542679,0
1.335,0.006885936216031548,0
1.336,0.0068602132495492185,0
1.337,0.006834219453594364,0
1.338,0.006807955854357532,0
1.339,0.006781423488680671,0
1.34,0.0067546234040161204,0
1.341,0.006727556658385354,0
1.342,0.0067002243203371295,0
1.343,0.006672627468905374,0
1.344,0.006644767193566501,0
1.345,0.0066166445941964955,0
1.346,0.006588260781027423,0
1.347,0.006559616874603624,0
1.348,0.0065307140057374695,0
1.349,0.006501553315464752,0
1.35,0.0064721359549995815,0
1.351,0.00644246308568898,0
1.352,0.006412535878967011,0
1.353,0.006382355516308567,0
1.354,0.006351923189182684,0
1.355,0.006321240099005526,0
1.356,0.006290307457092948,0
1.357,0.006259126484612712,0
1.358,0.006227698412536188,0
1.359,0.0061960244815898735,0
1.36,0.006164105942206309,0
1.361,0.006131944054474805,0
1.362,0.006099540088091582,0
1.363,0.006066895322309776,0
1.364,0.006034011045888834,0
1.365,0.006000888557043682,0
1.366,0.005967529163393455,0
1.367,0.005933934181909913,0
1.368,0.005900104938865393,0
1.369,0.005866042769780484,0
1.37,0.005831749019371289,0
1.371,0.005797225041496372,0
1.372,0.005762472199103256,0
1.373,0.005727491864174652,0
1.374,0.005692285417674277,0
1.375,0.005656854249492388,0
1.3760000000000001,0.005621199758390793,0
1.377,0.005585323351947783,0
1.3780000000000001,0.005549226446502433,0
1.379,0.005512910467098793,0
1.3800000000000001,0.0054763768474295075,0
1.381,0.005439627029779354,0
1.3820000000000001,0.0054026624649681975,0
1.383,0.0053654846122937645,0
1.3840000000000001,0.005328094939474009,0
1.385,0.005290494922589214,0
1.3860000000000001,0.005252686046023652,0
1.387,0.005214669802407033,0
1.3880000000000001,0.005176447692555549,0
1.389,0.005138021225412672,0
1.3900000000000001,0.005099391917989517,0
1.391,0.005060561295304997,0
1.3920000000000001,0.005021530890325597,0
1.393,0.0049823022439048955,0
1.3940000000000001,0.004942876904722673,0
1.395,0.004903256429223812,0
1.3960000000000001,0.004863442381556835,0
1.397,0.004823436333512203,0
1.3980000000000001,0.0047832398644601475,0
1.399,0.004742854561288473,0
1.4000000000000001,0.004702282018339786,0
1.401,0.004661523837348612,0
1.4020000000000001,0.004620581627378136,0
1.403,0.004579457004756725,0
1.4040000000000001,0.004538151593014053,0
1.405,0.004496667022817047,0
1.4060000000000001,0.0044550049319054975,0
1.407,0.004413166965027438,0
1.408,0.004371154773874163,0
1.409,0.004328970017015008,0
1.41,0.004286614359831977,0
1.411,0.004244089474453867,0
1.412,0.004201397039690375,0
1.413,0.004158538740965676,0
1.414,0.004115516270252054,0
1.415,0.004072331326002976,0
1.416,0.004028985613086095,0
1.417,0.003985480842715925,0
1.418,0.003941818732386334,0
1.419,0.0038980010058026625,0
1.42,0.003854029392813729,0
1.421,0.00380990562934351,0
1.422,0.0037656314573226613,0
1.423,0.00372120862461967,0
1.424,0.003676638884971909,0
1.425,0.0036319239979163706,0
1.426,0.00358706572872027,0
1.427,0.0035420658483112143,0
1.428,0.003496926133207468,0
1.429,0.0034516483654476664,0
1.43,0.0034062343325205915,0
1.431,0.0033606858272944504,0
1.432,0.0033150046479462764,0
1.433,0.0032691925978907987,0
1.434,0.0032232514857093103,0
1.435,0.0031771831250782443,0
1.436,0.0031309893346976214,0
1.437,0.003084671938219177,0
1.438,0.0030382327641744165,0
1.439,0.002991673645902401,0
1.44,0.002944996421477424,0
1.441,0.002898202933636369,0
1.442,0.0028512950297060117,0
1.443,0.0028042745615300684,0
1.444,0.0027571433853961352,0
1.445,0.002709903361962333,0
1.446,0.002662556356183898,0
1.447,0.0026151042372395345,0
1.448,0.0025675488784576866,0
1.449,0.002519892157242439,0
1.45,0.0024721359549995828,0
1.451,0.002424282157062198,0
1.452,0.002376332652616289,0
1.453,0.0023282893346261734,0
1.454,0.0022801540997598106,0
1.455,0.0022319288483138387,0
1.456,0.0021836154841386093,0
1.457,0.0021352159145630015,0
1.458,0.0020867320503191755,0
1.459,0.0020381658054670604,0
1.46,0.0019895190973188443,0
1.461,0.0019407938463632543,0
1.462,0.0018919919761897954,0
1.463,0.0018431154134127257,0
1.464,0.0017941660875950536,0
1.465,0.0017451459311723337,0
1.466,0.0016960568793764474,0
1.467,0.00164690087015905,0
1.468,0.0015976798441152587,0
1.469,0.0015483957444068876,0
1.47,0.0014990505166858057,0
1.471,0.0014496461090170965,0
1.472,0.0014001844718022091,0
1.473,0.0013506675577018748,0
1.474,0.0013010973215590758,0
1.475,0.001251475720321843,0
1.476,0.0012018047129660554,0
1.477,0.0011520862604180193,0
1.478,0.0011023223254771097,0
1.479,0.0010525148727382543,0
1.48,0.0010026658685144312,0
1.481,0.0009527772807589583,0
1.482,0.000902851078987857,0
1.483,0.0008528892342020718,0
1.484,0.0008028937188097288,0
1.485,0.0007528665065481132,0
1.486,0.0007028095724059472,0
1.487,0.0006527248925452653,0
1.488,0.0006026144442234698,0
1.489,0.0005524802057152433,0
1.49,0.000502324156234507,0
1.491,0.00045214827585619946,0
1.492,0.0004019545454381628,0
1.493,0.0003517449465429145,0
1.494,0.00030152146135947473,0
1.495,0.0002512860726250279,0
1.496,0.00020104076354670447,0
1.497,0.00015078751772325898,0
1.498,0.00010052831906681755,0
1.499,5.026515172447142e-05,0
1.5,2.9391523179536477e-18,0
1.5010000000000001,-5.03E-05,0
1.502,-0.000100528,0
1.5030000000000001,-0.000150788,0
1.504,-0.000201041,0
1.5050000000000001,-0.000251286,0
1.506,-0.000301521,0
1.5070000000000001,-0.000351745,0
1.508,-0.000401955,0
1.5090000000000001,-0.000452148,0
1.51,-0.000502324,0
1.5110000000000001,-0.00055248,0
1.512,-0.000602614,0
1.5130000000000001,-0.000652725,0
1.514,-0.00070281,0
1.5150000000000001,-0.000752867,0
1.516,-0.000802894,0
1.5170000000000001,-0.000852889,0
1.518,-0.000902851,0
1.5190000000000001,-0.000952777,0
1.52,-0.001002666,0
1.5210000000000001,-0.001052515,0
1.522,-0.001102322,0
1.5230000000000001,-0.001152086,0
1.524,-0.001201805,0
1.5250000000000001,-0.001251476,0
1.526,-0.001301097,0
1.5270000000000001,-0.001350668,0
1.528,-0.001400184,0
1.5290000000000001,-0.001449646,0
1.53,-0.001499051,0
1.5310000000000001,-0.001548396,0
1.532,-0.00159768,0
1.5330000000000001,-0.001646901,0
1.534,-0.001696057,0
1.5350000000000001,-0.001745146,0
1.536,-0.001794166,0
1.537,-0.001843115,0
1.538,-0.001891992,0
1.539,-0.001940794,0
1.54,-0.001989519,0
1.541,-0.002038166,0
1.542,-0.002086732,0
1.543,-0.002135216,0
1.544,-0.002183615,0
1.545,-0.002231929,0
1.546,-0.002280154,0
1.547,-0.002328289,0
1.548,-0.002376333,0
1.549,-0.002424282,0
1.55,-0.002472136,0
1.551,-0.002519892,0
1.552,-0.002567549,0
1.553,-0.002615104,0
1.554,-0.002662556,0
1.555,-0.002709903,0
1.556,-0.002757143,0
1.557,-0.002804275,0
1.558,-0.002851295,0
1.559,-0.002898203,0
1.56,-0.002944996,0
1.561,-0.002991674,0
1.562,-0.003038233,0
1.563,-0.003084672,0
1.564,-0.003130989,0
1.565,-0.003177183,0
1.566,-0.003223251,0
1.567,-0.003269193,0
1.568,-0.003315005,0
1.569,-0.003360686,0
1.57,-0.003406234,0
1.571,-0.003451648,0
1.572,-0.003496926,0
1.573,-0.003542066,0
1.574,-0.003587066,0
1.575,-0.003631924,0
1.576,-0.003676639,0
1.577,-0.003721209,0
1.578,-0.003765631,0
1.579,-0.003809906,0
1.58,-0.003854029,0
1.581,-0.003898001,0
1.582,-0.003941819,0
1.583,-0.003985481,0
1.584,-0.004028986,0
1.585,-0.004072331,0
1.586,-0.004115516,0
1.587,-0.004158539,0
1.588,-0.004201397,0
1.589,-0.004244089,0
1.59,-0.004286614,0
1.591,-0.00432897,0
1.592,-0.004371155,0
1.593,-0.004413167,0
1.594,-0.004455005,0
1.595,-0.004496667,0
1.596,-0.004538152,0
1.597,-0.004579457,0
1.598,-0.004620582,0
1.599,-0.004661524,0
1.6,-0.004702282,0
1.601,-0.004742855,0
1.602,-0.00478324,0
1.603,-0.004823436,0
1.604,-0.004863442,0
1.605,-0.004903256,0
1.606,-0.004942877,0
1.607,-0.004982302,0
1.608,-0.005021531,0
1.609,-0.005060561,0
1.61,-0.005099392,0
1.611,-0.005138021,0
1.612,-0.005176448,0
1.613,-0.00521467,0
1.614,-0.005252686,0
1.615,-0.005290495,0
1.616,-0.005328095,0
1.617,-0.005365485,0
1.618,-0.005402662,0
1.619,-0.005439627,0
1.62,-0.005476377,0
1.621,-0.00551291,0
1.622,-0.005549226,0
1.623,-0.005585323,0
1.624,-0.0056212,0
1.625,-0.005656854,0
1.6260000000000001,-0.005692285,0
1.627,-0.005727492,0
1.6280000000000001,-0.005762472,0
1.629,-0.005797225,0
1.6300000000000001,-0.005831749,0
1.631,-0.005866043,0
1.6320000000000001,-0.005900105,0
1.633,-0.005933934,0
1.6340000000000001,-0.005967529,0
1.635,-0.006000889,0
1.6360000000000001,-0.006034011,0
1.637,-0.006066895,0
1.6380000000000001,-0.00609954,0
1.639,-0.006131944,0
1.6400000000000001,-0.006164106,0
1.641,-0.006196024,0
1.6420000000000001,-0.006227698,0
1.643,-0.006259126,0
1.6440000000000001,-0.006290307,0
1.645,-0.00632124,0
1.6460000000000001,-0.006351923,0
1.647,-0.006382356,0
1.6480000000000001,-0.006412536,0
1.649,-0.006442463,0
1.6500000000000001,-0.006472136,0
1.651,-0.006501553,0
1.6520000000000001,-0.006530714,0
1.653,-0.006559617,0
1.6540000000000001,-0.006588261,0
1.655,-0.006616645,0
1.6560000000000001,-0.006644767,0
1.657,-0.006672627,0
1.6580000000000001,-0.006700224,0
1.659,-0.006727557,0
1.6600000000000001,-0.006754623,0
1.661,-0.006781423,0
1.6620000000000001,-0.006807956,0
1.663,-0.006834219,0
1.6640000000000001,-0.006860213,0
1.665,-0.006885936,0
1.666,-0.006911387,0
1.667,-0.006936566,0
1.668,-0.00696147,0
1.669,-0.0069861,0
1.67,-0.007010453,0
1.671,-0.00703453,0
1.672,-0.00705833,0
1.673,-0.00708185,0
1.674,-0.007105092,0
1.675,-0.007128052,0
1.676,-0.007150731,0
1.677,-0.007173128,0
1.678,-0.007195242,0
1.679,-0.007217072,0
1.68,-0.007238616,0
1.681,-0.007259875,0
1.682,-0.007280848,0
1.683,-0.007301533,0
1.684,-0.007321929,0
1.685,-0.007342037,0
1.686,-0.007361855,0
1.687,-0.007381382,0
1.688,-0.007400618,0
1.689,-0.007419561,0
1.69,-0.007438212,0
1.691,-0.007456569,0
1.692,-0.007474632,0
1.693,-0.007492399,0
1.694,-0.007509871,0
1.695,-0.007527046,0
1.696,-0.007543924,0
1.697,-0.007560505,0
1.698,-0.007576786,0
1.699,-0.007592769,0
1.7,-0.007608452,0
1.701,-0.007623835,0
1.702,-0.007638916,0
1.703,-0.007653696,0
1.704,-0.007668174,0
1.705,-0.007682349,0
1.706,-0.007696221,0
1.707,-0.007709789,0
1.708,-0.007723053,0
1.709,-0.007736012,0
1.71,-0.007748665,0
1.711,-0.007761013,0
1.712,-0.007773054,0
1.713,-0.007784788,0
1.714,-0.007796215,0
1.715,-0.007807334,0
1.716,-0.007818145,0
1.717,-0.007828647,0
1.718,-0.00783884,0
1.719,-0.007848724,0
1.72,-0.007858298,0
1.721,-0.007867562,0
1.722,-0.007876515,0
1.723,-0.007885157,0
1.724,-0.007893488,0
1.725,-0.007901507,0
1.726,-0.007909214,0
1.727,-0.007916609,0
1.728,-0.007923691,0
1.729,-0.007930461,0
1.73,-0.007936918,0
1.731,-0.007943061,0
1.732,-0.00794889,0
1.733,-0.007954406,0
1.734,-0.007959608,0
1.735,-0.007964496,0
1.736,-0.007969069,0
1.737,-0.007973327,0
1.738,-0.007977271,0
1.739,-0.0079809,0
1.74,-0.007984214,0
1.741,-0.007987212,0
1.742,-0.007989896,0
1.743,-0.007992263,0
1.744,-0.007994316,0
1.745,-0.007996052,0
1.746,-0.007997474,0
1.747,-0.007998579,0
1.748,-0.007999368,0
1.749,-0.007999842,0
1.75,-0.008,0
1.7510000000000001,-0.007999842,0
1.752,-0.007999368,0
1.7530000000000001,-0.007998579,0
1.754,-0.007997474,0
1.7550000000000001,-0.007996052,0
1.756,-0.007994316,0
1.7570000000000001,-0.007992263,0
1.758,-0.007989896,0
1.7590000000000001,-0.007987212,0
1.76,-0.007984214,0
1.7610000000000001,-0.0079809,0
1.762,-0.007977271,0
1.7630000000000001,-0.007973327,0
1.764,-0.007969069,0
1.7650000000000001,-0.007964496,0
1.766,-0.007959608,0
1.7670000000000001,-0.007954406,0
1.768,-0.00794889,0
1.7690000000000001,-0.007943061,0
1.77,-0.007936918,0
1.7710000000000001,-0.007930461,0
1.772,-0.007923691,0
1.7730000000000001,-0.007916609,0
1.774,-0.007909214,0
1.7750000000000001,-0.007901507,0
1.776,-0.007893488,0
1.7770000000000001,-0.007885157,0
1.778,-0.007876515,0
1.7790000000000001,-0.007867562,0
1.78,-0.007858298,0
1.7810000000000001,-0.007848724,0
1.782,-0.00783884,0
1.7830000000000001,-0.007828647,0
1.784,-0.007818145,0
1.7850000000000001,-0.007807334,0
1.786,-0.007796215,0
1.7870000000000001,-0.007784788,0
1.788,-0.007773054,0
1.7890000000000001,-0.007761013,0
1.79,-0.007748665,0
1.7910000000000001,-0.007736012,0
1.792,-0.007723053,0
1.793,-0.007709789,0
1.794,-0.007696221,0
1.795,-0.007682349,0
1.796,-0.007668174,0
1.797,-0.007653696,0
1.798,-0.007638916,0
1.799,-0.007623835,0
1.8,-0.007608452,0
1.801,-0.007592769,0
1.802,-0.007576786,0
1.803,-0.007560505,0
1.804,-0.007543924,0
1.805,-0.007527046,0
1.806,-0.007509871,0
1.807,-0.007492399,0
1.808,-0.007474632,0
1.809,-0.007456569,0
1.81,-0.007438212,0
1.811,-0.007419561,0
1.812,-0.007400618,0
1.813,-0.007381382,0
1.814,-0.007361855,0
1.815,-0.007342037,0
1.816,-0.007321929,0
1.817,-0.007301533,0
1.818,-0.007280848,0
1.819,-0.007259875,0
1.82,-0.007238616,0
1.821,-0.007217072,0
1.822,-0.007195242,0
1.823,-0.007173128,0
1.824,-0.007150731,0
1.825,-0.007128052,0
1.826,-0.007105092,0
1.827,-0.00708185,0
1.828,-0.00705833,0
1.829,-0.00703453,0
1.83,-0.007010453,0
1.831,-0.0069861,0
1.832,-0.00696147,0
1.833,-0.006936566,0
1.834,-0.006911387,0
1.835,-0.006885936,0
1.836,-0.006860213,0
1.837,-0.006834219,0
1.838,-0.006807956,0
1.839,-0.006781423,0
1.84,-0.006754623,0
1.841,-0.006727557,0
1.842,-0.006700224,0
1.843,-0.006672627,0
1.844,-0.006644767,0
1.845,-0.006616645,0
1.846,-0.006588261,0
1.847,-0.006559617,0
1.848,-0.006530714,0
1.849,-0.006501553,0
1.85,-0.006472136,0
1.851,-0.006442463,0
1.852,-0.006412536,0
1.853,-0.006382356,0
1.854,-0.006351923,0
1.855,-0.00632124,0
1.856,-0.006290307,0
1.857,-0.006259126,0
1.858,-0.006227698,0
1.859,-0.006196024,0
1.86,-0.006164106,0
1.861,-0.006131944,0
1.862,-0.00609954,0
1.863,-0.006066895,0
1.864,-0.006034011,0
1.865,-0.006000889,0
1.866,-0.005967529,0
1.867,-0.005933934,0
1.868,-0.005900105,0
1.869,-0.005866043,0
1.87,-0.005831749,0
1.871,-0.005797225,0
