Time (s),Normal Strain,Shear Strain
0.936,0,-0.002700478
0.937,0,-0.00266053
0.9380000000000001,0,-0.002620476
0.9390000000000001,0,-0.002580319
0.9400000000000001,0,-0.002540059
0.9410000000000001,0,-0.0024997
0.9420000000000001,0,-0.002459242
0.9430000000000001,0,-0.002418687
0.9440000000000001,0,-0.002378036
0.9450000000000001,0,-0.002337292
0.9460000000000001,0,-0.002296455
0.9470000000000001,0,-0.002255527
0.9480000000000001,0,-0.002214511
0.9490000000000001,0,-0.002173407
0.9500000000000001,0,-0.002132217
0.9510000000000001,0,-0.002090943
0.9520000000000001,0,-0.002049587
0.9530000000000001,0,-0.00200815
0.9540000000000001,0,-0.001966633
0.9550000000000001,0,-0.001925039
0.9560000000000001,0,-0.001883368
0.9570000000000001,0,-0.001841624
0.9580000000000001,0,-0.001799806
0.9590000000000001,0,-0.001757918
0.96,0,-0.00171596
0.961,0,-0.001673935
0.962,0,-0.001631843
0.963,0,-0.001589687
0.964,0,-0.001547468
0.965,0,-0.001505188
0.966,0,-0.001462849
0.967,0,-0.001420452
0.968,0,-0.001377999
0.969,0,-0.001335491
0.97,0,-0.001292931
0.971,0,-0.00125032
0.972,0,-0.001207659
0.973,0,-0.001164951
0.974,0,-0.001122196
0.975,0,-0.001079398
0.976,0,-0.001036557
0.977,0,-0.000993674
0.978,0,-0.000950753
0.979,0,-0.000907794
0.98,0,-0.000864799
0.981,0,-0.00082177
0.982,0,-0.000778709
0.983,0,-0.000735617
0.984,0,-0.000692496
0.985,0,-0.000649347
0.986,0,-0.000606173
0.987,0,-0.000562975
0.988,0,-0.000519755
0.989,0,-0.000476514
0.99,0,-0.000433255
0.991,0,-0.000389978
0.992,0,-0.000346686
0.993,0,-0.00030338
0.994,0,-0.000260062
0.995,0,-0.000216734
0.996,0,-0.000173398
0.997,0,-0.000130054
0.998,0,-8.67E-05
0.999,0,-4.34E-05
1,0,-1.69E-18
1.0010000000000001,0,4.3353693362358505e-05
1.002,0,8.670567519513203e-05
1.0030000000000001,0,0.00013005423403631886
1.004,0,0.00017339765855902838
1.0050000000000001,0,0.00021673423763908842
1.006,0,0.00026006226042254885
1.0070000000000001,0,0.0003033800163932718
1.008,0,0.0003466857954404112
1.0090000000000001,0,0.0003899778879259739
1.01,0,0.00043325458475225817
1.0110000000000001,0,0.00047651417742940535
1.012,0,0.0005197549581427323
1.0130000000000001,0,0.0005629752198202931
1.014,0,0.0006061732562001252
1.0150000000000001,0,0.0006493473618977495
1.016,0,0.0006924958324733807
1.0170000000000001,0,0.0007356169644992948
1.018,0,0.0007787090556270225
1.0190000000000001,0,0.0008217704046546034
1.02,0,0.0008647993115936988
1.0210000000000001,0,0.0009077940777367521
1.022,0,0.0009507530057240029
1.0230000000000001,0,0.0009936743996105436
1.024,0,0.0010365565649332247
1.025,0,0.0010793978087775852
1.026,0,0.0011221964398446986
1.027,0,0.0011649507685178569
1.028,0,0.0012076591069294011
1.029,0,0.0012503197690272416
1.03,0,0.001292931070641497
1.031,0,0.0013354913295509304
1.032,0,0.0013779988655494063
1.033,0,0.0014204520005121765
1.034,0,0.0014628490584621756
1.035,0,0.0015051883656361396
1.036,0,0.0015474682505507297
1.037,0,0.0015896870440684717
1.038,0,0.0016318430794637004
1.039,0,0.0016739346924883089
1.04,0,0.001715960221437499
1.041,0,0.0017579180072153353
1.042,0,0.0017998063934002908
1.043,0,0.0018416237263105845
1.044,0,0.0018833683550695467
1.045,0,0.0019250386316706758
1.046,0,0.0019666329110428387
1.047,0,0.0020081495511150706
1.048,0,0.002049586912881539
1.049,0,0.0020909433604661357
1.05,0,0.0021322172611871358
1.051,0,0.0021734069856215996
1.052,0,0.002214510907669745
1.053,0,0.0022555274046190997
1.054,0,0.002296454857208608
1.055,0,0.002337291649692508
1.056,0,0.0023780361699041685
1.057,0,0.0024186868093196852
1.058,0,0.002459241963121431
1.059,0,0.0024997000302613643
1.06,0,0.00254005941352428
1.061,0,0.002580318519590817
1.062,0,0.0026204757591004302
1.063,0,0.002660529546714031
1.064,0,0.0027004783011767
1.065,0,0.0027403204453799812
1.066,0,0.0027800544064242707
1.067,0,0.002819678615680804
1.068,0,0.0028591915088536594
1.069,0,0.00289859152604146
1.07,0,0.002937877111799001
1.071,0,0.002977046715198614
1.072,0,0.003016098789891437
1.073,0,0.0030550317941684182
1.074,0,0.0030938441910212237
1.075,0,0.0031325344482028713
1.076,0,0.0031711010382882675
1.077,0,0.0032095424387344616
1.078,0,0.0032478571319407967
1.079,0,0.0032860436053087742
1.08,0,0.003324100351301838
1.081,0,0.0033620258675047874
1.082,0,0.003399818656683215
1.083,0,0.0034374772268424823
1.084,0,0.003475000091286748
1.085,0,0.003512385768677558
1.086,0,0.0035496327830923935
1.087,0,0.0035867396640828922
1.088,0,0.0036237049467329396
1.089,0,0.003660527171716462
1.09,0,0.003697204885355077
1.091,0,0.003733736639675441
1.092,0,0.0037701209924664576
1.093,0,0.0038063565073361665
1.094,0,0.0038424417537684984
1.095,0,0.0038783753071797004
1.096,0,0.003914155748974622
1.097,0,0.003949781666602676
1.098,0,0.003985251653613649
1.099,0,0.00402056430971317
1.1,0,0.004055718240818068
1.101,0,0.004090712059111305
1.102,0,0.004125544383096883
1.103,0,0.004160213837654267
1.104,0,0.004194719054092777
1.105,0,0.004229058670205534
1.106,0,0.004263231330323307
1.107,0,0.004297235685367974
1.108,0,0.004331070392905834
1.109,0,0.004364734117200557
1.11,0,0.00439822552926596
1.111,0,0.004431543306918431
1.112,0,0.004464686134829168
1.113,0,0.004497652704576063
1.114,0,0.0045304417146954015
1.115,0,0.0045630518707331985
1.116,0,0.00459548188529634
1.117,0,0.004627730478103365
1.118,0,0.004659796376035072
1.119,0,0.0046916783131846895
1.12,0,0.004723375030907956
1.121,0,0.004754885277872702
1.122,0,0.004786207810108354
1.123,0,0.00481734139105496
1.124,0,0.00484828479161206
1.125,0,0.004879036790187177
1.1260000000000001,0,0.00490959617274407
1.127,0,0.004939961732850635
1.1280000000000001,0,0.00497013227172656
1.129,0,0.005000106598290622
1.1300000000000001,0,0.005029883529207742
1.131,0,0.005059461888935665
1.1320000000000001,0,0.005088840509771403
1.133,0,0.005118018231897302
1.1340000000000001,0,0.00514699390342686
1.135,0,0.005175766380450169
1.1360000000000001,0,0.0052043345270791205
1.137,0,0.005232697215492179
1.1380000000000001,0,0.005260853325978995
1.139,0,0.005288801746984513
1.1400000000000001,0,0.005316541375152946
1.141,0,0.005344071115371263
1.1420000000000001,0,0.005371389880812464
1.143,0,0.005398496592978458
1.1440000000000001,0,0.0054253901817426725
1.145,0,0.005452069585392264
1.1460000000000001,0,0.005478533750670067
1.147,0,0.005504781632816141
1.1480000000000001,0,0.005530812195609051
1.149,0,0.0055566244114067425
1.1500000000000001,0,0.00558221726118714
1.151,0,0.00560758973458835
1.1520000000000001,0,0.005632740829948573
1.153,0,0.005657669554345619
1.154,0,0.005682374923636146
1.155,0,0.005706855962494475
1.156,0,0.005731111704451104
1.157,0,0.00575514119193088
1.158,0,0.005778943476290775
1.159,0,0.005802517617857365
1.16,0,0.005825862685963901
1.161,0,0.005848977758987074
1.162,0,0.005871861924383372
1.163,0,0.005894514278725137
1.164,0,0.005916933927736199
1.165,0,0.005939119986327211
1.166,0,0.005961071578630562
1.167,0,0.0059827878380349815
1.168,0,0.006004267907219723
1.169,0,0.00602551093818845
1.17,0,0.006046516092302655
1.171,0,0.006067282540314838
1.172,0,0.006087809462401173
1.173,0,0.006108096048193939
1.174,0,0.006128141496813453
1.175,0,0.006147945016899736
1.176,0,0.006167505826643717
1.177,0,0.006186823153818126
1.178,0,0.006205896235807957
1.179,0,0.006224724319640598
1.18,0,0.006243306662015532
1.181,0,0.006261642529333706
1.182,0,0.006279731197726468
1.183,0,0.006297571953084169
1.184,0,0.006315164091084329
1.185,0,0.0063325069172194695
1.186,0,0.0063495997468245025
1.187,0,0.006366441905103793
1.188,0,0.006383032727157757
1.189,0,0.006399371558009163
1.19,0,0.006415457752628932
1.191,0,0.006431290675961655
1.192,0,0.006446869702950621
1.193,0,0.006462194218562527
1.194,0,0.006477263617811729
1.195,0,0.0064920773057841556
1.196,0,0.006506634697660763
1.197,0,0.0065209352187406535
1.198,0,0.006534978304463735
1.199,0,0.006548763400433033
1.2,0,0.006562289962436559
1.201,0,0.006575557456468811
1.202,0,0.006588565358751837
1.203,0,0.006601313155755933
1.204,0,0.006613800344219893
1.205,0,0.006626026431170908
1.206,0,0.006637990933943992
1.207,0,0.006649693380201069
1.208,0,0.006661133307949589
1.209,0,0.006672310265560802
1.21,0,0.006683223811787555
1.211,0,0.006693873515781731
1.212,0,0.00670425895711125
1.213,0,0.0067143797257766735
1.214,0,0.006724235422227382
1.215,0,0.006733825657377358
1.216,0,0.0067431500526205345
1.217,0,0.006752208239845759
1.218,0,0.006760999861451304
1.219,0,0.0067695245703590055
1.22,0,0.006777782030027952
1.221,0,0.006785771914467776
1.222,0,0.006793493908251518
1.223,0,0.006800947706528087
1.224,0,0.006808133015034289
1.225,0,0.00681504955010645
1.226,0,0.006821697038691605
1.227,0,0.006828075218358291
1.228,0,0.006834183837306892
1.229,0,0.006840022654379594
1.23,0,0.006845591439069896
1.231,0,0.006850889971531713
1.232,0,0.006855918042588056
1.233,0,0.006860675453739292
1.234,0,0.00686516201717097
1.235,0,0.006869377555761251
1.236,0,0.006873321903087889
1.237,0,0.006876994903434806
1.238,0,0.006880396411798235
1.239,0,0.006883526293892454
1.24,0,0.0068863844261550745
1.241,0,0.006888970695751929
1.242,0,0.006891285000581521
1.243,0,0.006893327249279062
1.244,0,0.006895097361220067
1.245,0,0.006896595266523549
1.246,0,0.006897820906054771
1.247,0,0.006898774231427584
1.248,0,0.006899455205006332
1.249,0,0.006899863799907346
1.25,0,0.006899999999999999
1.2510000000000001,0,0.006899863799907346
1.252,0,0.006899455205006332
1.2530000000000001,0,0.006898774231427584
1.254,0,0.006897820906054771
1.2550000000000001,0,0.006896595266523549
1.256,0,0.006895097361220067
1.2570000000000001,0,0.006893327249279061
1.258,0,0.006891285000581521
1.2590000000000001,0,0.006888970695751929
1.26,0,0.0068863844261550745
1.2610000000000001,0,0.006883526293892454
1.262,0,0.0068803964117982366
1.2630000000000001,0,0.006876994903434805
1.264,0,0.00687332190308789
1.2650000000000001,0,0.006869377555761251
1.266,0,0.0068651620171709705
1.2670000000000001,0,0.006860675453739292
1.268,0,0.006855918042588057
1.2690000000000001,0,0.0068508899715317125
1.27,0,0.006845591439069896
1.2710000000000001,0,0.006840022654379594
1.272,0,0.006834183837306892
1.2730000000000001,0,0.006828075218358291
1.274,0,0.006821697038691606
1.2750000000000001,0,0.006815049550106449
1.276,0,0.006808133015034289
1.2770000000000001,0,0.006800947706528087
1.278,0,0.0067934939082515185
1.2790000000000001,0,0.006785771914467774
1.28,0,0.006777782030027951
1.281,0,0.0067695245703590055
1.282,0,0.0067609998614513046
1.283,0,0.00675220823984576
1.284,0,0.0067431500526205345
1.285,0,0.006733825657377361
1.286,0,0.0067242354222273835
1.287,0,0.006714379725776675
1.288,0,0.0067042589571112525
1.289,0,0.006693873515781734
1.29,0,0.006683223811787556
1.291,0,0.006672310265560803
1.292,0,0.006661133307949592
1.293,0,0.00664969338020107
1.294,0,0.006637990933943993
1.295,0,0.006626026431170908
1.296,0,0.006613800344219895
1.297,0,0.006601313155755933
1.298,0,0.006588565358751837
1.299,0,0.00657555745646881
1.3,0,0.006562289962436561
1.301,0,0.006548763400433035
1.302,0,0.006534978304463734
1.303,0,0.006520935218740657
1.304,0,0.006506634697660766
1.305,0,0.006492077305784157
1.306,0,0.006477263617811734
1.307,0,0.00646219421856253
1.308,0,0.006446869702950623
1.309,0,0.0064312906759616565
1.31,0,0.006415457752628936
1.311,0,0.006399371558009166
1.312,0,0.006383032727157759
1.313,0,0.006366441905103792
1.314,0,0.006349599746824506
1.315,0,0.006332506917219471
1.316,0,0.006315164091084329
1.317,0,0.006297571953084168
1.318,0,0.00627973119772647
1.319,0,0.006261642529333708
1.32,0,0.0062433066620155315
1.321,0,0.006224724319640602
1.322,0,0.00620589623580796
1.323,0,0.0061868231538181285
1.324,0,0.006167505826643716
1.325,0,0.006147945016899741
1.326,0,0.006128141496813456
1.327,0,0.006108096048193941
1.328,0,0.006087809462401179
1.329,0,0.006067282540314841
1.33,0,0.006046516092302657
1.331,0,0.006025510938188449
1.332,0,0.006004267907219728
1.333,0,0.005982787838034983
1.334,0,0.005961071578630561
1.335,0,0.0059391199863272105
1.336,0,0.0059169339277362005
1.337,0,0.0058945142787251385
1.338,0,0.005871861924383371
1.339,0,0.005848977758987079
1.34,0,0.005825862685963904
1.341,0,0.005802517617857368
1.342,0,0.005778943476290774
1.343,0,0.005755141191930885
1.344,0,0.0057311117044511065
1.345,0,0.005706855962494478
1.346,0,0.0056823749236361515
1.347,0,0.005657669554345625
1.348,0,0.005632740829948567
1.349,0,0.005607589734588348
1.35,0,0.005582217261187139
1.351,0,0.005556624411406745
1.352,0,0.005530812195609047
1.353,0,0.005504781632816139
1.354,0,0.005478533750670065
1.355,0,0.005452069585392266
1.356,0,0.005425390181742667
1.357,0,0.005398496592978464
1.358,0,0.005371389880812462
1.359,0,0.005344071115371265
1.36,0,0.005316541375152941
1.361,0,0.0052888017469845195
1.362,0,0.00526085332597899
1.363,0,0.005232697215492182
1.364,0,0.005204334527079119
1.365,0,0.005175766380450176
1.366,0,0.005146993903426855
1.367,0,0.0051180182318973
1.368,0,0.005088840509771401
1.369,0,0.005059461888935668
1.37,0,0.005029883529207736
1.371,0,0.005000106598290621
1.372,0,0.004970132271726557
1.373,0,0.0049399617328506375
1.374,0,0.004909596172744064
1.375,0,0.004879036790187185
1.3760000000000001,0,0.0048482847916120585
1.377,0,0.004817341391054963
1.3780000000000001,0,0.004786207810108348
1.379,0,0.004754885277872709
1.3800000000000001,0,0.00472337503090795
1.381,0,0.004691678313184693
1.3820000000000001,0,0.00465979637603507
1.383,0,0.004627730478103372
1.3840000000000001,0,0.004595481885296333
1.385,0,0.004563051870733197
1.3860000000000001,0,0.0045304417146954
1.387,0,0.004497652704576066
1.3880000000000001,0,0.0044646861348291616
1.389,0,0.0044315433069184295
1.3900000000000001,0,0.004398225529265959
1.391,0,0.00436473411720056
1.3920000000000001,0,0.004331070392905827
1.393,0,0.004297235685367972
1.3940000000000001,0,0.004263231330323305
1.395,0,0.004229058670205538
1.3960000000000001,0,0.00419471905409277
1.397,0,0.004160213837654275
1.3980000000000001,0,0.004125544383096876
1.399,0,0.004090712059111308
1.4000000000000001,0,0.004055718240818065
1.401,0,0.004020564309713179
1.4020000000000001,0,0.003985251653613642
1.403,0,0.003949781666602674
1.4040000000000001,0,0.00391415574897462
1.405,0,0.0038783753071797034
1.4060000000000001,0,0.0038424417537684915
1.407,0,0.003806356507336165
1.408,0,0.0037701209924664654
1.409,0,0.003733736639675444
1.41,0,0.00369720488535508
1.411,0,0.0036605271717164603
1.412,0,0.003623704946732948
1.413,0,0.0035867396640828953
1.414,0,0.0035496327830923965
1.415,0,0.0035123857686775667
1.416,0,0.003475000091286756
1.417,0,0.0034374772268424857
1.418,0,0.0033998186566832128
1.419,0,0.0033620258675047966
1.42,0,0.0033241003513018413
1.421,0,0.0032860436053087777
1.422,0,0.003247857131940795
1.423,0,0.0032095424387344655
1.424,0,0.0031711010382882714
1.425,0,0.0031325344482028695
1.426,0,0.003093844191021233
1.427,0,0.003055031794168422
1.428,0,0.003016098789891441
1.429,0,0.0029770467151986123
1.43,0,0.00293787711179901
1.431,0,0.0028985915260414633
1.432,0,0.0028591915088536633
1.433,0,0.0028196786156808136
1.434,0,0.00278005440642428
1.435,0,0.0027403204453799856
1.436,0,0.0027004783011766982
1.437,0,0.0026605295467140404
1.438,0,0.002620475759100434
1.439,0,0.0025803185195908207
1.44,0,0.0025400594135242785
1.441,0,0.002499700030261368
1.442,0,0.002459241963121435
1.443,0,0.002418686809319684
1.444,0,0.0023780361699041663
1.445,0,0.002337291649692512
1.446,0,0.0022964548572086117
1.447,0,0.0022555274046190984
1.448,0,0.0022145109076697547
1.449,0,0.002173406985621603
1.45,0,0.00213221726118714
1.451,0,0.0020909433604661457
1.452,0,0.002049586912881549
1.453,0,0.0020081495511150745
1.454,0,0.0019666329110428365
1.455,0,0.0019250386316706858
1.456,0,0.0018833683550695504
1.457,0,0.0018416237263105886
1.458,0,0.0017998063934002888
1.459,0,0.0017579180072153395
1.46,0,0.0017159602214375032
1.461,0,0.001673934692488307
1.462,0,0.0016318430794636984
1.463,0,0.0015896870440684759
1.464,0,0.0015474682505507338
1.465,0,0.0015051883656361377
1.466,0,0.0014628490584621856
1.467,0,0.0014204520005121806
1.468,0,0.0013779988655494106
1.469,0,0.0013354913295509406
1.47,0,0.0012929310706415074
1.471,0,0.0012503197690272457
1.472,0,0.0012076591069294055
1.473,0,0.0011649507685178668
1.474,0,0.0011221964398447028
1.475,0,0.0010793978087775896
1.476,0,0.0010365565649332227
1.477,0,0.0009936743996105417
1.478,0,0.0009507530057240071
1.479,0,0.0009077940777367443
1.48,0,0.0008647993115936969
1.481,0,0.0008217704046546015
1.482,0,0.0007787090556270267
1.483,0,0.0007356169644992869
1.484,0,0.0006924958324733911
1.485,0,0.0006493473618977475
1.486,0,0.0006061732562001294
1.487,0,0.0005629752198202913
1.488,0,0.0005197549581427426
1.489,0,0.0004765141774293973
1.49,0,0.0004332545847522623
1.491,0,0.000389977887925972
1.492,0,0.0003466857954404154
1.493,0,0.00030338001639326377
1.494,0,0.00026006226042254695
1.495,0,0.00021673423763908655
1.496,0,0.0001733976585590326
1.497,0,0.00013005423403631086
1.498,0,8.670567519513013e-05
1.499,0,4.33536933623566e-05
1.5,0,2.535018874235021e-18
1.5010000000000001,0,-4.34E-05
1.502,0,-8.67E-05
1.5030000000000001,0,-0.000130054
1.504,0,-0.000173398
1.5050000000000001,0,-0.000216734
1.506,0,-0.000260062
1.5070000000000001,0,-0.00030338
1.508,0,-0.000346686
1.5090000000000001,0,-0.000389978
1.51,0,-0.000433255
1.5110000000000001,0,-0.000476514
1.512,0,-0.000519755
1.5130000000000001,0,-0.000562975
1.514,0,-0.000606173
1.5150000000000001,0,-0.000649347
1.516,0,-0.000692496
1.5170000000000001,0,-0.000735617
1.518,0,-0.000778709
1.5190000000000001,0,-0.00082177
1.52,0,-0.000864799
1.5210000000000001,0,-0.000907794
1.522,0,-0.000950753
1.5230000000000001,0,-0.000993674
1.524,0,-0.001036557
1.5250000000000001,0,-0.001079398
1.526,0,-0.001122196
1.5270000000000001,0,-0.001164951
1.528,0,-0.001207659
1.5290000000000001,0,-0.00125032
1.53,0,-0.001292931
1.5310000000000001,0,-0.001335491
1.532,0,-0.001377999
1.5330000000000001,0,-0.001420452
1.534,0,-0.001462849
1.5350000000000001,0,-0.001505188
1.536,0,-0.001547468
1.537,0,-0.001589687
1.538,0,-0.001631843
1.539,0,-0.001673935
1.54,0,-0.00171596
1.541,0,-0.001757918
1.542,0,-0.001799806
1.543,0,-0.001841624
1.544,0,-0.001883368
1.545,0,-0.001925039
1.546,0,-0.001966633
1.547,0,-0.00200815
1.548,0,-0.002049587
1.549,0,-0.002090943
1.55,0,-0.002132217
1.551,0,-0.002173407
1.552,0,-0.002214511
1.553,0,-0.002255527
1.554,0,-0.002296455
1.555,0,-0.002337292
1.556,0,-0.002378036
1.557,0,-0.002418687
1.558,0,-0.002459242
1.559,0,-0.0024997
1.56,0,-0.002540059
1.561,0,-0.002580319
1.562,0,-0.002620476
1.563,0,-0.00266053
1.564,0,-0.002700478
1.565,0,-0.00274032
1.566,0,-0.002780054
1.567,0,-0.002819679
1.568,0,-0.002859192
1.569,0,-0.002898592
1.57,0,-0.002937877
1.571,0,-0.002977047
1.572,0,-0.003016099
1.573,0,-0.003055032
1.574,0,-0.003093844
1.575,0,-0.003132534
1.576,0,-0.003171101
1.577,0,-0.003209542
1.578,0,-0.003247857
1.579,0,-0.003286044
1.58,0,-0.0033241
1.581,0,-0.003362026
1.582,0,-0.003399819
1.583,0,-0.003437477
1.584,0,-0.003475
1.585,0,-0.003512386
1.586,0,-0.003549633
1.587,0,-0.00358674
1.588,0,-0.003623705
1.589,0,-0.003660527
1.59,0,-0.003697205
1.591,0,-0.003733737
1.592,0,-0.003770121
1.593,0,-0.003806357
1.594,0,-0.003842442
1.595,0,-0.003878375
1.596,0,-0.003914156
1.597,0,-0.003949782
1.598,0,-0.003985252
1.599,0,-0.004020564
1.6,0,-0.004055718
1.601,0,-0.004090712
1.602,0,-0.004125544
1.603,0,-0.004160214
1.604,0,-0.004194719
1.605,0,-0.004229059
1.606,0,-0.004263231
1.607,0,-0.004297236
1.608,0,-0.00433107
1.609,0,-0.004364734
1.61,0,-0.004398226
1.611,0,-0.004431543
1.612,0,-0.004464686
1.613,0,-0.004497653
1.614,0,-0.004530442
1.615,0,-0.004563052
1.616,0,-0.004595482
1.617,0,-0.00462773
1.618,0,-0.004659796
1.619,0,-0.004691678
1.62,0,-0.004723375
1.621,0,-0.004754885
1.622,0,-0.004786208
1.623,0,-0.004817341
1.624,0,-0.004848285
1.625,0,-0.004879037
1.6260000000000001,0,-0.004909596
1.627,0,-0.004939962
1.6280000000000001,0,-0.004970132
1.629,0,-0.005000107
1.6300000000000001,0,-0.005029884
1.631,0,-0.005059462
1.6320000000000001,0,-0.005088841
1.633,0,-0.005118018
1.6340000000000001,0,-0.005146994
1.635,0,-0.005175766
1.6360000000000001,0,-0.005204335
1.637,0,-0.005232697
1.6380000000000001,0,-0.005260853
1.639,0,-0.005288802
1.6400000000000001,0,-0.005316541
1.641,0,-0.005344071
1.6420000000000001,0,-0.00537139
1.643,0,-0.005398497
1.6440000000000001,0,-0.00542539
1.645,0,-0.00545207
1.6460000000000001,0,-0.005478534
1.647,0,-0.005504782
1.6480000000000001,0,-0.005530812
1.649,0,-0.005556624
1.6500000000000001,0,-0.005582217
1.651,0,-0.00560759
1.6520000000000001,0,-0.005632741
1.653,0,-0.00565767
1.6540000000000001,0,-0.005682375
1.655,0,-0.005706856
1.6560000000000001,0,-0.005731112
1.657,0,-0.005755141
1.6580000000000001,0,-0.005778943
1.659,0,-0.005802518
1.6600000000000001,0,-0.005825863
1.661,0,-0.005848978
1.6620000000000001,0,-0.005871862
1.663,0,-0.005894514
1.6640000000000001,0,-0.005916934
1.665,0,-0.00593912
1.666,0,-0.005961072
1.667,0,-0.005982788
1.668,0,-0.006004268
1.669,0,-0.006025511
1.67,0,-0.006046516
1.671,0,-0.006067283
1.672,0,-0.006087809
1.673,0,-0.006108096
1.674,0,-0.006128141
1.675,0,-0.006147945
1.676,0,-0.006167506
1.677,0,-0.006186823
1.678,0,-0.006205896
1.679,0,-0.006224724
1.68,0,-0.006243307
1.681,0,-0.006261643
1.682,0,-0.006279731
1.683,0,-0.006297572
1.684,0,-0.006315164
1.685,0,-0.006332507
1.686,0,-0.0063496
1.687,0,-0.006366442
1.688,0,-0.006383033
1.689,0,-0.006399372
1.69,0,-0.006415458
1.691,0,-0.006431291
1.692,0,-0.00644687
1.693,0,-0.006462194
1.694,0,-0.006477264
1.695,0,-0.006492077
1.696,0,-0.006506635
1.697,0,-0.006520935
1.698,0,-0.006534978
1.699,0,-0.006548763
1.7,0,-0.00656229
1.701,0,-0.006575557
1.702,0,-0.006588565
1.703,0,-0.006601313
1.704,0,-0.0066138
1.705,0,-0.006626026
1.706,0,-0.006637991
1.707,0,-0.006649693
1.708,0,-0.006661133
1.709,0,-0.00667231
1.71,0,-0.006683224
1.711,0,-0.006693874
1.712,0,-0.006704259
1.713,0,-0.00671438
1.714,0,-0.006724235
1.715,0,-0.006733826
1.716,0,-0.00674315
1.717,0,-0.006752208
1.718,0,-0.006761
1.719,0,-0.006769525
1.72,0,-0.006777782
1.721,0,-0.006785772
1.722,0,-0.006793494
1.723,0,-0.006800948
1.724,0,-0.006808133
1.725,0,-0.00681505
1.726,0,-0.006821697
1.727,0,-0.006828075
1.728,0,-0.006834184
1.729,0,-0.006840023
1.73,0,-0.006845591
1.731,0,-0.00685089
1.732,0,-0.006855918
1.733,0,-0.006860675
1.734,0,-0.006865162
1.735,0,-0.006869378
1.736,0,-0.006873322
1.737,0,-0.006876995
1.738,0,-0.006880396
1.739,0,-0.006883526
1.74,0,-0.006886384
1.741,0,-0.006888971
1.742,0,-0.006891285
1.743,0,-0.006893327
1.744,0,-0.006895097
1.745,0,-0.006896595
1.746,0,-0.006897821
1.747,0,-0.006898774
1.748,0,-0.006899455
1.749,0,-0.006899864
1.75,0,-0.0069
1.7510000000000001,0,-0.006899864
1.752,0,-0.006899455
1.7530000000000001,0,-0.006898774
1.754,0,-0.006897821
1.7550000000000001,0,-0.006896595
1.756,0,-0.006895097
1.7570000000000001,0,-0.006893327
1.758,0,-0.006891285
1.7590000000000001,0,-0.006888971
1.76,0,-0.006886384
1.7610000000000001,0,-0.006883526
1.762,0,-0.006880396
1.7630000000000001,0,-0.006876995
1.764,0,-0.006873322
1.7650000000000001,0,-0.006869378
1.766,0,-0.006865162
1.7670000000000001,0,-0.006860675
1.768,0,-0.006855918
1.7690000000000001,0,-0.00685089
1.77,0,-0.006845591
1.7710000000000001,0,-0.006840023
1.772,0,-0.006834184
1.7730000000000001,0,-0.006828075
1.774,0,-0.006821697
1.7750000000000001,0,-0.00681505
1.776,0,-0.006808133
1.7770000000000001,0,-0.006800948
1.778,0,-0.006793494
1.7790000000000001,0,-0.006785772
1.78,0,-0.006777782
1.7810000000000001,0,-0.006769525
1.782,0,-0.006761
1.7830000000000001,0,-0.006752208
1.784,0,-0.00674315
1.7850000000000001,0,-0.006733826
1.786,0,-0.006724235
1.7870000000000001,0,-0.00671438
1.788,0,-0.006704259
1.7890000000000001,0,-0.006693874
1.79,0,-0.006683224
1.7910000000000001,0,-0.00667231
1.792,0,-0.006661133
1.793,0,-0.006649693
1.794,0,-0.006637991
1.795,0,-0.006626026
1.796,0,-0.0066138
1.797,0,-0.006601313
1.798,0,-0.006588565
1.799,0,-0.006575557
1.8,0,-0.00656229
1.801,0,-0.006548763
1.802,0,-0.006534978
1.803,0,-0.006520935
1.804,0,-0.006506635
1.805,0,-0.006492077
1.806,0,-0.006477264
1.807,0,-0.006462194
1.808,0,-0.00644687
1.809,0,-0.006431291
1.81,0,-0.006415458
1.811,0,-0.006399372
1.812,0,-0.006383033
1.813,0,-0.006366442
1.814,0,-0.0063496
1.815,0,-0.006332507
1.816,0,-0.006315164
1.817,0,-0.006297572
1.818,0,-0.006279731
1.819,0,-0.006261643
1.82,0,-0.006243307
1.821,0,-0.006224724
1.822,0,-0.006205896
1.823,0,-0.006186823
1.824,0,-0.006167506
1.825,0,-0.006147945
1.826,0,-0.006128141
1.827,0,-0.006108096
1.828,0,-0.006087809
1.829,0,-0.006067283
1.83,0,-0.006046516
1.831,0,-0.006025511
1.832,0,-0.006004268
1.833,0,-0.005982788
1.834,0,-0.005961072
1.835,0,-0.00593912
1.836,0,-0.005916934
1.837,0,-0.005894514
1.838,0,-0.005871862
1.839,0,-0.005848978
1.84,0,-0.005825863
1.841,0,-0.005802518
1.842,0,-0.005778943
1.843,0,-0.005755141
1.844,0,-0.005731112
1.845,0,-0.005706856
1.846,0,-0.005682375
1.847,0,-0.00565767
1.848,0,-0.005632741
1.849,0,-0.00560759
1.85,0,-0.005582217
1.851,0,-0.005556624
1.852,0,-0.005530812
1.853,0,-0.005504782
1.854,0,-0.005478534
1.855,0,-0.00545207
1.856,0,-0.00542539
1.857,0,-0.005398497
1.858,0,-0.00537139
1.859,0,-0.005344071
1.86,0,-0.005316541
1.861,0,-0.005288802
1.862,0,-0.005260853
1.863,0,-0.005232697
1.864,0,-0.005204335
1.865,0,-0.005175766
